# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
214,24.47,29.1,1.77,5.31
215,24.64,28.61,2.22,2.547
216,24.16,28.34,2.56,1.755
217,24.86,29.31,2.94,6.12
218,24.85,28.21,3.44,16.893
219,24.89,28.41,2.43,16.596
220,25.08,29.17,2.18,5.715
221,24.41,29.52,2.16,4.923
222,24.63,28.05,2.26,7.812
223,24.53,28.23,2.17,14.346
224,25.15,28.9,2.6,10.008
225,24.94,28.62,2.47,6.309
226,24.85,27.97,2.3,8.784
227,24.43,28.6,3.07,5.346
228,24.29,28.83,3.39,8.397
229,24.04,29.36,3.59,7.047
230,25.32,29.08,3.17,7.128
231,25.39,29.34,2.83,4.005
232,25.6,29.59,2.75,1.728
233,25.27,30.02,2.84,1.152
234,25.18,29.2,2.68,2.781
235,25.29,29.97,2.26,2.547
236,25.06,30.62,1.9,2.961
237,25.52,29.52,2.26,1.782
238,25.22,30.13,2.3,5.859
239,25.01,30.1,1.7,10.8
240,25.18,29.88,1.69,3.789
241,24.83,28.8,2.09,9.621
242,24.8,29.4,2.31,10.908
243,25.26,28.94,1.99,9.441
244,24.72,27.65,2.26,15.858
245,24.95,28.17,1.68,10.818
246,24.86,27.56,1.88,12.978
247,24.45,29.5,1.71,0.666
248,24.66,29.28,2.27,2.322
249,24.19,28.58,2.22,6.453
250,24.83,27.89,2.38,12.942
251,24.73,28.48,2.57,3.726
252,24.88,27.97,2.51,23.355
253,24.73,28.15,2.69,12.501
254,24.91,27.39,2.11,9.603
255,24.54,27.88,1.8,9.234
256,24.28,28.03,2.4,8.289
257,23.86,28.52,2.15,3.627
258,24.51,28.31,2.06,12.006
259,24.14,28.01,1.97,3.555
260,23.79,28.84,2.41,2.799
261,24.51,29.75,2.14,4.158
262,24.63,28.23,2.37,10.584
263,24.14,28.91,2.62,3.195
264,24.18,29.28,2.51,2.889
265,24.48,29.16,2.34,5.895
266,24.44,28.06,2.2,12.708
267,24.62,28.08,2.41,17.496
268,23.9,26.2,2.46,19.431
269,23.7,29,2.42,5.193
270,24.17,29.68,2.56,9.513
271,24.15,30.22,2.24,7.884
272,24.8,29.31,2.29,12.384
273,24.16,28.12,2.44,5.481
274,24.34,27.93,2.83,8.433
275,23.88,28.16,3.05,4.662
276,23.44,28.57,3.03,7.623
277,23.49,29.99,2.07,5.175
278,24.42,28.93,2.13,15.327
279,24.51,28.05,2.24,10.035
280,24.3,28.52,1.93,7.173
281,24.45,28.52,2.14,4.671
282,24.28,28.87,2.27,8.1
283,24.02,28.89,2.21,6.561
284,24.35,28.69,2.43,11.187
285,24.43,28.46,2.46,11.142
286,23.71,28.36,2.14,3.024
287,23.65,30.06,2.07,1.953
288,24.75,29.23,1.74,2.772
289,24.2,29.2,2.02,1.926
290,24.57,28.73,1.97,16.569
291,24.35,28.9,1.98,11.682
292,24.95,28.09,1.65,9.495
293,24.84,27.89,1.81,16.533
294,24.63,27.9,1.87,14.652
295,24.8,28.25,2.24,29.934
296,24.75,28,2.18,10.539
297,24.42,28.6,2.01,15.921
298,24.22,26.44,2.04,10.863
299,24.17,28.59,2.37,10.467
300,23.94,28.56,2.28,8.685
301,23.48,29.15,1.88,0.801
302,23.93,29.32,1.04,7.65
303,24.76,30.36,0.99,2.952
304,24.93,28.4,1.28,5.112
305,24.68,28.32,2.08,9.414
306,24.42,27.95,2.48,18.891
307,24.82,27.11,2.48,42.669
308,24.2,28.07,1.68,23.598
309,24.33,28.67,1.23,5.166
310,24.92,28.76,2.18,4.878
311,24.83,26.9,2.07,23.652
312,24.43,27.71,1.16,12.087
313,24.35,29,1.03,5.94
314,25.01,27.03,1.2,14.31
315,24.27,29.84,0.91,9.018
316,25.3,29.84,0.58,6.39
317,25.33,28.25,1.18,3.195
318,25.12,28.61,1.77,1.611
319,25.13,28.94,1.95,1.8
320,25.05,29.05,2.13,5.031
321,25.07,28.58,1.96,2.232
322,25.52,28.94,1.88,1.422
323,25.47,27.77,1.9,4.392
324,25.24,28.96,2.07,1.629
325,25.67,29.1,2.35,4.662
326,25.32,28.47,1.87,5.256
327,25.34,29.2,1.27,7.425
328,25.63,29.49,0.81,2.367
329,25.94,29.83,1.3,5.715
330,25.82,29.38,1.54,12.627
331,25.5,29.38,1.6,1.521
332,25.54,28.69,1.79,4.743
333,25.44,29.57,1.67,1.746
334,25.44,29.52,1.83,1.359
335,25.46,29.54,2.07,1.449
336,25.52,28.23,2.32,2.196
337,25.25,28.7,2.68,0.999
338,25.32,27.67,2.92,9.333
339,24.69,27.03,3.32,112.734
340,24.67,27.53,3.28,57.6
341,25.32,28.06,3.8,34.209
342,25.61,27.27,3.4,30.033
343,25.43,27.65,3.17,30.744
344,24.98,27.45,2.37,17.001
345,24.76,28.61,2.5,1.296
346,24.73,27.7,1.65,9.18
347,23.79,28.81,1.52,13.266
348,23.65,28.23,1.34,2.916
349,23.89,27.91,1.49,0.054
350,23.35,28.8,1.63,0.009
351,23.26,29,1.54,0.693
352,24.2,27.35,1.99,9.54
353,24.32,28.39,2.82,15.552
354,24.44,28.15,2.73,25.677
355,24.41,28.09,2.69,2.628
356,24.08,28.22,2.31,1.143
357,24.18,27.56,1.86,12.339
358,24.42,27.1,1.54,11.727
359,24.54,27.71,1.78,10.773
360,24.81,28.1,2.03,7.137
361,24.43,28.44,2.02,2.367
362,24.18,28.61,1.64,0.09
363,24.84,28.68,1.32,0.387
364,24.14,28.76,2.02,-89.1
365,24.2,27.97,2.32,7.533
1,23.52,27.63,3.01,2.781
2,23.43,27.32,3.14,0.432
3,24.11,27.66,3.4,4.842
4,24.6,28.06,3.42,8.847
5,24.11,27.62,2.83,7.236
6,24.53,26.3,2.35,28.116
7,24.33,27.13,2.75,39.933
8,25.03,26.46,3.6,89.253
9,24.76,26.85,2.4,37.107
10,24.47,26.2,2.59,22.113
11,24.08,27.08,3.11,58.797
12,24.34,27.98,3.28,44.541
13,24.15,28.74,1.66,13.545
14,24.06,29.67,0.86,8.865
15,24.52,29.66,0.72,1.467
16,23.89,29.35,0.96,0.423
17,23.79,29.17,1.3,0.072
18,23.62,29.04,1.47,2.52
19,23.94,27.76,1.68,8.28
20,24.2,26.6,2.87,32.22
21,24.86,27.35,2.86,8.451
22,24.57,27.77,2.41,1.827
23,24.31,26.44,2.04,17.163
24,24.35,26.61,2.45,15.048
25,24.56,27.62,2.65,6.381
26,24.15,27.78,2.63,7.371
27,23.94,28.15,2.46,2.637
28,23.97,28.22,2.6,0.954
29,24.5,27.19,2.42,19.71
30,23.92,27.49,2.59,1.719
31,23.28,27.95,2.23,0.054
32,23.03,27.96,1.61,0
33,22.38,27.97,1.73,0
34,22.93,28.28,1.66,6.075
35,23.55,28.41,1.76,2.88
36,23.39,28.72,1.63,0.027
37,23.98,28.4,1.6,4.356
38,23.96,28.25,1.92,4.761
39,23.9,29.17,1.36,1.098
40,23.59,30.03,1.36,0.036
41,22.23,28.87,1.75,0
42,20.68,28.36,1.45,0
43,21.45,29.32,0.86,0
44,22.28,29.42,1.33,0
45,23.26,28.28,2.16,4.194
46,23.5,27.76,2.98,2.151
47,22.76,28.18,2.93,0.099
48,22.62,28.36,2.78,0.009
49,22.99,28.1,2.63,0.882
50,23.24,27.9,2.76,1.971
51,22.87,28.15,2.42,0.198
52,23.73,28.55,2.31,0.234
53,23.56,28.94,1.82,0.036
54,23.98,29.65,1.16,0.063
55,24.3,29.88,1.29,0.036
56,23.96,29.34,1.53,0.306
57,24.51,29.62,1.53,0.369
58,24.61,29.62,1.66,0.063
59,24.37,29.68,1.75,2.394
60,23.82,29.01,1.99,0.864
61,24.98,27.98,2.9,14.553
62,24.69,28.5,2.27,12.042
63,24.6,29.2,2.34,2.304
64,24.47,28.74,2.16,2.925
65,24.42,28.94,2.36,0.189
66,23.81,29.23,1.77,0.027
67,23.89,30.03,1.06,0.153
68,23.83,30.59,0.86,0.09
69,25.05,31.18,0.88,0.099
70,24.03,30,1.55,0.081
71,23.65,29.54,1.88,0.018
72,22.87,29.64,1.89,0
73,22.47,29.93,1.4,0
74,24.1,31.01,0.58,0
75,24.76,30.09,0.94,0
76,24.12,31.52,1.06,0
77,25.45,31.61,0.81,0
78,25.89,30.78,0.81,0.018
79,25.12,30.93,1.19,2.115
80,25.38,31.11,1.37,0.108
81,25.56,31.62,0.86,0.306
82,25.46,32.24,0.7,9.135
83,25.51,30.52,1.38,6.507
84,24.65,31,1.43,0.162
85,25.61,31.96,1.17,0.054
86,25.22,31.06,1.41,1.431
87,25.03,30.61,1.27,0.846
88,25.37,30.48,1.58,1.323
89,25.92,29.32,2.38,9.198
90,25.69,28.37,2.32,17.928
91,25.3,27.9,1.84,12.105
92,25.15,30.05,1.6,4.716
93,25.7,29.37,1.32,3.105
94,25.77,29.67,1.18,3.402
95,25.15,27.99,1.38,8.235
96,24.84,27.14,2,13.104
97,24.54,27.47,2.23,11.448
98,24.71,27.37,2.02,20.826
99,24.96,27.5,2.54,11.943
100,24.94,28.46,1.66,5.922
101,25.3,28.62,2.18,4.302
102,25.46,30.08,1.54,1.341
103,25.69,30.89,0.88,3.672
104,26.49,30.42,0.87,1.638
105,25.82,31.26,1.21,0.414
106,26.24,31.38,1.52,1.098
107,25.32,30.74,1.75,0.009
108,24.95,30.94,1.93,0
109,23.93,31.75,1.57,0.36
110,26.16,31.53,1.21,2.619
111,25.78,30.45,1.02,1.305
112,25.88,30.81,0.88,2.511
113,25.61,31.11,1.14,2.133
114,25.78,29.87,1.73,5.418
115,25.68,31.24,1.24,4.077
116,25.88,31.04,1.81,2.097
117,25.46,30.93,1.18,1.782
118,26.05,31.84,1.25,2.16
119,25.71,31.79,1.34,2.709
120,26.05,31.39,1.34,2.079
121,25.78,31.22,0.99,2.205
122,26.04,29.95,1.24,0.594
123,26.37,31.28,1.16,0.153
124,26.7,30.37,0.69,1.764
125,27.15,30.64,0.82,2.115
126,26.33,29.95,1.25,1.008
127,25.59,32.16,0.8,0.396
128,27.25,30.74,0.82,14.67
129,26.3,31.23,0.73,0.234
130,27.08,30.73,0.9,1.647
131,26.7,30.38,1.08,2.268
132,26.5,31.15,1.03,0.801
133,26.83,30.06,1.02,9.081
134,26.24,30.54,1.04,18.225
135,26.23,29.17,2.15,6.318
136,25.46,30.66,1.24,10.548
137,26.07,28.91,1.27,9.396
138,26.12,30.24,1.86,3.798
139,25.94,30.37,2.29,6.507
140,26.65,29.78,2.17,10.8
141,26.33,29.93,1.9,12.285
142,25.85,30.11,1.78,15.3
143,25.5,30.33,1.69,6.453
144,26.11,30.44,1.83,7.155
145,26.09,30.14,2,8.001
146,26.03,29.59,1.75,8.982
147,26,30.67,1.96,6.552
148,26.38,29.85,1.52,5.535
149,26.17,29.68,2.06,19.755
150,25.78,29.43,2.05,8.667
151,25.98,29.19,2.29,7.803
152,25.69,29.66,2.03,4.482
153,25.6,28.5,1.95,30.735
154,25.27,29.88,1.6,9.675
155,25.72,29.95,2.07,6.183
156,25.98,29.96,2.13,6.165
157,25.96,30.28,2.19,1.692
158,26.23,29.34,2.04,3.636
159,25.34,28.08,2.5,23.679
160,25.4,28.16,2.38,26.784
161,25.07,28.81,2.22,8.658
162,25.25,29.92,1.82,4.662
163,25.49,30.75,2,2.07
164,25.18,30.85,2.11,0.063
165,25.4,29.98,1.81,0.306
166,25.46,29.5,1.59,0.855
167,25.13,30.12,1.54,17.262
168,25.41,30.04,1.44,21.483
169,25.15,29.2,1.57,11.997
170,24.8,31.05,1.51,1.332
171,24.96,30.66,2.04,1.674
172,24.91,30.5,2.1,5.499
173,25.33,29.51,2.28,3.024
174,25.57,28.86,2.38,2.862
175,25.29,28.58,2.12,3.924
176,24.73,28.54,2.68,9.621
177,24.13,28.15,2.48,12.078
178,24.67,28.86,2.72,5.967
179,24.17,27.66,2.73,11.385
180,23.95,28.54,2.48,5.454
181,24.77,28.27,2.11,13.5
182,24.63,29.52,2.23,3.312
183,24.99,28.61,1.92,1.845
184,25.06,28.26,1.88,1.8
185,24.94,28.96,1.65,11.628
186,24.79,28.04,2.19,3.906
187,24.01,29.66,1.84,0.891
188,25.12,29.18,2.29,4.896
189,24.73,28.57,2.21,5.292
190,24.78,29.13,2.14,6.669
191,24.75,27.49,2,22.257
192,24.41,28.5,1.87,7.065
193,24.62,28.38,1.82,3.717
194,24.63,28.62,2.05,6.192
195,25.09,28,1.67,9.306
196,25.01,28.13,1.82,8.649
197,24.62,29.2,2.03,7.497
198,24.69,27.89,2.52,22.374
199,24.21,29.21,2.83,2.403
200,24.9,28.44,2.8,7.065
201,24.48,27.44,2.76,3.006
202,24.74,29.64,2.11,1.719
203,24.66,29.38,1.74,0.396
204,24.41,28.28,2.48,2.988
205,24.1,28.03,1.97,5.562
206,24.57,29.55,2.05,3.33
207,23.98,30.64,2.03,0.621
208,24.53,29.95,2.34,3.492
209,24.38,28.57,2.89,10.116
210,24,28.19,2.73,8.946
211,24.62,27.98,2.79,18.126
212,24.64,29.57,2.49,6.354
213,24.87,29.25,2.52,2.826
214,24.91,29.78,2.52,4.527
215,25.36,29.54,2.33,15.246
216,25.26,28.83,2.52,7.524
217,25.12,28.3,2.03,4.896
218,25.52,29.21,2.32,10.089
219,25.55,28.37,2.46,24.714
220,25.23,27.73,2.45,31.734
221,24.98,28.1,1.73,13.284
222,24.53,29.3,1.32,2.961
223,24.99,29.44,1.4,5.193
224,25.08,29.87,1.22,3.177
225,25.01,29.95,1.46,1.701
226,24.91,28.75,1.81,1.368
227,24.53,28.32,1.6,10.89
228,24.68,29.14,1.51,11.736
229,25.08,28.8,1.72,15.921
230,24.53,27.1,2.38,23.4
231,24.05,27.25,3.07,5.121
232,24.11,28.44,2.44,6.273
233,24.66,29.21,1.75,2.772
234,24.92,29.21,1.79,5.112
235,24.25,28.54,2.24,2.016
236,24.53,29.91,2.15,1.89
237,24.68,29.02,2.03,1.179
238,25.05,28.36,2.26,3.951
239,24.88,29.67,2.07,3.978
240,24.78,28.82,2.11,3.915
241,24.61,27.99,2.11,8.784
242,24.3,27.69,2.23,19.548
243,24.05,27.75,2.2,7.317
244,23.24,30.16,1.98,2.106
245,23.91,30.86,1.28,2.763
246,24.94,30.59,1.2,2.043
247,25.48,30.06,1.39,5.967
248,25.1,29.94,1.45,1.602
249,25.29,29.74,1.68,1.35
250,24.85,30.63,1.77,7.065
251,25.27,28.85,1.57,32.958
252,25.64,29.71,1.4,11.376
253,25.54,29.73,0.79,0.765
254,25.6,30.87,0.8,2.178
255,26.5,30.86,0.88,5.778
256,26.05,29.86,0.75,6.147
257,25.59,29.85,0.95,6.975
258,25.62,30.96,0.96,8.811
259,24.98,28.79,1.94,18.432
260,24.68,29.3,2.06,12.897
261,25.01,27.24,1.88,18.306
262,24.95,28.46,2.96,17.577
263,24.92,29.65,2.19,4.545
264,24.9,30.31,1.75,3.807
265,24.57,30.17,1.87,0.954
266,24.87,29.65,1.89,11.538
267,24.91,27.58,2.32,12.321
268,24.68,27.71,2.21,6.984
269,24.78,27.67,1.53,10.161
270,25.11,27.65,2.43,19.008
271,24.92,28.28,2.63,17.19
272,24.92,28.39,2.41,11.691
273,24.72,29.67,1.95,4.05
274,25.02,29.61,1.6,7.236
275,25.08,28.15,1.51,15.3
276,24.3,28.89,1.67,16.938
277,24.42,29.59,1.31,4.536
278,25.01,28.15,1.7,17.451
279,24.57,27.32,1.75,11.277
280,24.04,29.28,1.48,9.603
281,24.85,30.71,0.9,1.026
282,25.54,29.6,1.09,1.377
283,25.54,29.52,1.55,2.295
284,24.71,28.84,1.59,2.268
285,24.87,29.62,1.52,0.72
286,25.53,29.23,1.33,1.737
287,25.37,28.92,1.72,5.877
288,25.05,29.64,1.51,6.696
289,25.03,29.11,1.9,18
290,24.37,28.13,2.75,17.127
291,23.84,28.19,2.79,2.673
292,24.79,29.24,2.21,4.797
293,25.07,29.41,1.94,0.216
294,25.06,30.15,0.97,0.063
295,25.07,30.58,1.45,0
296,24.82,29.46,1.86,0.036
297,25.36,29.42,1.8,0.405
298,24.88,28.18,1.93,0.144
299,24.22,28.85,1.27,0.369
300,25.29,29.34,0.91,6.804
301,25.36,29.02,1.23,3.33
302,25.59,29.06,0.88,3.591
303,25.47,29.89,1.31,2.817
304,25.16,29.66,1.36,1.782
305,25.43,29.04,1.98,2.727
306,25.62,28.75,3,2.052
307,25.1,29.48,2.71,4.896
308,24.69,29.08,2.81,7.173
309,25.15,28.63,2.43,35.163
310,25.18,27.03,2.94,29.61
311,25.21,28.76,3.24,1.26
312,24.52,28.23,2.76,1.899
313,24.25,27.99,2.25,12.105
314,24.95,28.59,1.53,5.58
315,24.91,27.22,1.9,11.709
316,24.7,28.28,1.48,4.518
317,24.62,28.43,1.92,3.024
318,25.02,29.09,1.23,10.827
319,24.79,28.21,1.34,2.79
320,25.13,26.79,2.49,3.753
321,24.78,27.43,1.79,11.34
322,25.01,28.84,2.23,8.01
323,25.21,27.97,1.82,4.581
324,24.93,29.43,1.84,0.297
325,25.22,29.61,1.1,0.045
326,24.53,30.86,1.16,3.447
327,25.24,27.67,0.99,14.589
328,25,28.14,1.52,5.994
329,25.15,28.79,2.27,19.206
330,25.45,28.02,2.32,7.506
331,24.92,28.7,2.27,7.497
332,25.39,27.27,3.06,28.8
333,25.15,27.59,2.81,5.706
334,24.83,27.29,2.31,8.37
335,24.99,27.79,2.32,1.638
336,24.86,26.78,2.83,25.776
337,24.7,26.6,3.49,65.349
338,24.76,27.96,2.43,2.673
339,25.02,28.47,2.71,6.498
340,25.24,27.09,2.8,17.145
341,25.4,27.76,2.95,23.598
342,25.87,27.48,3.7,66.951
343,25.55,27.56,2.62,12.384
344,25.18,28.53,2,22.581
345,25.05,28.56,1.25,5.994
346,24.59,28.35,1.89,1.026
347,24.24,28.48,1.75,0.081
348,23.48,28.69,1.37,0
349,23.54,28.98,1.07,0
350,24.08,29.68,0.55,0.234
351,24.32,30.56,0.82,2.394
352,23.96,29.48,1.31,0.063
353,24.29,28.62,1.86,5.256
354,24.56,27.83,2.86,8.019
355,22.82,27.01,3.66,3.42
356,21.37,25.08,3.72,0.018
357,21.31,25.12,3.53,0.009
358,21.85,25.51,3.39,0
359,22.39,27.06,2.91,0.081
360,23.02,28.02,2.48,0.324
361,23.61,28.53,2.03,0.018
362,23.61,28.23,2.53,0.036
363,23,26.9,2.85,8.577
364,23.08,26.83,2.98,5.445
365,23.48,28.46,2.38,5.166
1,24.63,27.89,2.85,8.262
2,24.5,27.63,2.58,8.064
3,24.09,27.58,2.55,4.491
4,23.57,27.5,2.74,0.702
5,23.52,27.73,2.48,0.702
6,23.51,27.95,2.01,0.702
7,23.4,27.84,1.49,3.636
8,23.91,28.6,1.26,0.351
9,24.01,28.51,1.58,3.744
10,24.34,29.55,1.47,11.034
11,24.55,28.64,1.46,4.329
12,24.5,28.83,1.46,1.413
13,24.06,28.52,1.63,3.195
14,23.68,27.01,2.4,25.272
15,23.19,26.72,3.05,20.25
16,22.07,26.82,2.93,0.162
17,21.48,27.3,2.57,0.108
18,22.17,27.65,2.21,0.018
19,23.46,28.03,1.94,1.782
20,24.22,28.64,1.36,0.243
21,23.31,28.72,1.63,0.108
22,23.38,28.64,1.6,4.104
23,23.61,26.81,1.91,8.118
24,23.97,27.86,1.72,9.603
25,23.82,28.04,1.26,4.185
26,24.11,28.43,1.2,8.316
27,24.56,28.55,0.87,17.595
28,23.94,29.3,1.61,8.334
29,24.11,28.72,1.69,0.882
30,23.86,28.76,1.58,0.846
31,24.19,28.6,1.52,9.036
32,24.72,30.18,0.81,0.864
33,24.63,29.61,1.11,1.053
34,24.74,29.01,1.62,4.914
35,23.92,29.38,1.49,0.774
36,24.08,28.88,2.26,4.239
37,24.14,28.55,2.67,7.362
38,23.99,27.89,2.58,1.287
39,23.46,27.75,2.84,0.126
40,22.39,27.81,2.73,0
41,22.1,27.82,2.03,0
42,22.33,28.38,1.73,0
43,21.78,28.21,1.87,0
44,21.51,28.47,1.44,0
45,22.46,28.84,1.52,0
46,22.88,28.7,2.19,0.036
47,23.5,28.14,2.09,1.413
48,23.66,29.16,1.66,0.081
49,24.15,29.77,1.05,0.018
50,23.23,30.34,1.02,0
51,23.29,30.64,1.17,0
52,23.17,29.72,1.51,0
53,23.73,29.09,2.01,1.701
54,24.11,28.78,2.18,0.657
55,23.95,29.63,1.79,0.189
56,23.65,29.54,1.73,0.207
57,24.38,29,1.92,3.825
58,24.78,28.04,2.69,2.178
59,24.07,29.47,2.47,0.009
60,23.51,29.28,2.31,0.009
61,23.38,29.76,1.85,0
62,23.57,30.4,1.31,0
63,24.31,30.62,1.09,0.009
64,24.87,31.01,1.01,0.297
65,24.51,31.03,1.01,0.549
66,25.33,31.19,0.94,0.198
67,25.12,31.04,1.39,1.089
68,24.85,30.92,1.52,0.45
69,24.73,30.43,1.69,1.017
70,24.84,30.18,2.03,0.297
71,23.84,29.91,2.49,0.576
72,24.93,29.15,2.81,1.872
73,24.71,29.52,2.47,5.364
74,24.4,29.65,1.84,3.303
75,24.39,30.38,1.33,1.323
76,23.67,30.92,1.46,0.036
77,24.67,31.12,0.91,0.468
78,25.09,31.6,1.15,0.945
79,24.4,30.86,1.59,0.018
80,24.67,30.2,1.65,0.036
81,24.51,31.08,1.42,0.018
82,24.55,31.56,1.26,3.6
83,25.42,32.11,1.26,3.951
84,24.23,30.39,1.83,0.027
85,25.16,29.11,1.84,7.695
86,25.26,29.82,2.34,11.097
87,24.42,30.59,2.24,0.009
88,24.42,31.26,1.49,0.009
89,24.64,31.32,1.27,0.18
90,24.61,31.54,1.37,4.401
91,24.88,31.95,1.05,2.574
92,25.94,31.1,0.82,0.756
93,25.93,32.94,0.6,19.368
94,25.76,30.03,0.95,15.705
95,25.94,29.18,0.93,2.835
96,25.4,30.28,1.54,0.423
97,25.28,30.17,1.49,0.882
98,24.85,31.02,1.46,0.432
99,25.61,31.36,1.29,1.872
100,25.47,31.05,1.83,11.088
101,24.99,29.02,3.33,12.204
102,25.47,28.82,2.82,9.306
103,25.33,30.05,2.23,5.841
104,25.96,30.16,2.03,3.042
105,25.13,31.39,1.64,0.135
106,25.02,31.36,1.72,0
107,24.61,31.86,1.58,0.711
108,26.19,32.21,1.01,0.261
109,25.88,32.11,1.53,0.819
110,26.04,32.16,1.61,0.18
111,25.56,30.72,1.89,0.522
112,25.36,31.83,1.42,0.378
113,25.35,31.84,1.62,0.423
114,25.78,31.79,1.37,0.324
115,25.78,32.3,1.3,0.144
116,26.51,32.92,0.96,0.774
117,26.59,32.61,0.68,0.621
118,26.35,30.04,0.98,10.503
119,26.46,30.69,0.91,8.343
120,25.94,28.7,1.58,19.161
121,25.71,29.16,1.73,18.711
122,26,29.3,1.08,30.33
123,25.14,28.19,0.97,33.012
124,25.17,30.32,0.99,10.827
125,25.78,29.63,1.03,5.859
126,25.21,31.04,0.9,7.182
127,26.45,31.15,1.03,5.913
128,26.86,30.72,1.04,3.042
129,27.07,30.9,0.55,0.819
130,26.61,32.85,0.91,3.573
131,26.62,30.68,0.86,1.206
132,26.34,31.25,0.7,1.413
133,26.05,30.41,1.21,14.544
134,26.65,31.18,0.83,8.532
135,26.23,30.12,1.27,1.395
136,26.13,31.21,1.31,0.63
137,26.73,30.94,1.41,0.999
138,26.04,31.03,1.26,6.084
139,26.24,31.05,1.13,3.312
140,26.35,31.33,0.87,6.858
141,27.17,31.83,0.55,3.195
142,26.16,29.91,1.05,2.214
143,25.77,33.54,0.82,1.773
144,26.79,31.81,0.74,11.97
145,27.03,30.47,1.16,11.466
146,26.25,29.89,1.67,3.699
147,25.84,29.36,1.44,17.973
148,25.8,30.87,1.04,4.32
149,26.33,28.69,1.2,18.342
150,26.41,31.18,0.94,3.645
151,26.47,29.33,1.27,8.244
152,26.18,30.58,0.66,18.792
153,25.81,30.04,0.78,10.485
154,26.25,29.98,0.65,2.142
155,25.06,27.91,1.51,4.725
156,24.72,29.73,1.88,8.766
157,25.15,29.07,1.51,12.618
158,25.2,28.91,2.03,12.744
159,24.87,29.6,1.87,17.928
160,25.01,31.03,1.98,2.232
161,25.26,29.67,2.4,4.617
162,24.85,28.37,1.94,17.127
163,25.13,28.9,2.66,7.254
164,25.44,28.9,2.22,5.868
165,25.13,29.69,2,11.277
166,24.8,30.67,1.93,4.842
167,24.75,31.03,2.24,1.8
168,24.46,31.24,2.56,0.315
169,25.45,29.95,2.67,6.075
170,25.1,27.68,3.45,23.076
171,24.61,27.72,3.53,34.947
172,24.85,27.91,3.13,24.813
173,24.5,27.5,2.75,16.272
174,24.69,28.16,2.06,13.662
175,24.69,29.09,1.62,6.084
176,24.42,30.82,1.69,0.36
177,24.64,30.26,1.83,0.045
178,24.51,29.64,2.27,1.827
179,24.78,28.25,1.96,2.466
180,24.27,28.71,1.93,5.436
181,23.99,28.42,1.12,4.122
182,24.32,29.74,1.28,5.481
183,24.43,30.16,1.62,1.215
184,24.71,29.78,2.1,1.737
185,25.18,28.69,2.11,0.765
186,24.87,28.32,2.2,14.688
187,24.49,28.72,2.23,6.561
188,24.53,27.69,2.5,9.45
189,24.41,28.06,3.06,31.275
190,24.4,28.56,2.79,8.586
191,24.73,29.16,2.02,2.115
192,25.01,29.53,2.2,3.33
193,25.35,28.78,2.66,18.99
194,24.93,27.42,3.88,19.881
195,24.43,28.32,3.24,12.249
196,24.39,28.66,2.99,6.66
197,24.43,29.32,2.69,13.122
198,25.09,29.06,2.68,8.01
199,25.29,29.52,2.64,6.057
200,25.01,29.03,2.12,2.232
201,24.97,27.68,2.87,30.087
202,24.85,28.81,3.32,8.739
203,25.35,29.27,3.01,5.751
204,25.33,29.11,3.2,4.194
205,25.14,29.65,2.83,0.657
206,25.24,29.02,2.36,0.585
207,24.75,29.86,2.45,0.459
208,24.91,29.03,2.26,1.539
209,25.4,29.37,2.56,2.997
210,25.01,29.46,2.58,2.079
211,25.31,28.55,2.59,6.885
212,25.41,28.76,2.33,6.804
213,25.09,28.47,2.28,10.899
214,24.43,27.54,2.76,21.762
215,24.1,29.04,2.46,2.295
216,24.7,29.19,2.71,3.141
217,24.42,28.85,2.43,3.672
218,24.24,30.14,2.61,0.846
219,24.55,28.39,2.5,3.447
220,24.87,29.18,2.93,2.205
221,24.97,28.81,2.92,5.526
222,25.02,28.51,3.16,3.564
223,24.33,28.7,3.08,8.946
224,24.62,28.46,3.16,14.859
225,24.63,28.08,2.98,12.285
226,24.59,28.87,3.1,7.812
227,24.31,29.39,3.25,8.712
228,24.78,29.57,2.77,5.913
229,24.79,28.38,2.53,4.275
230,24.8,29.7,2.07,3.042
231,24.87,28.87,2.7,5.58
232,24.84,29.11,2.92,5.76
233,25.4,29.05,2.91,7.614
234,25.09,28.67,2.43,12.69
235,24.98,28.55,1.8,6.786
236,24.79,29.12,1.93,10.665
237,24.8,27.88,2.34,15.174
238,24.43,27.82,2.54,14.94
239,24.14,28.41,2.22,11.601
240,24.33,28.53,1.99,5.49
241,24.27,28.89,2.15,3.276
242,24.43,29.4,2,1.026
243,24.45,29.02,1.8,0.297
244,24.33,29.74,2.2,0.522
245,24.08,30.25,2.32,2.205
246,24.64,29.95,2.1,2.412
247,24.52,29.23,2.08,0.297
248,24.49,29.69,2.13,1.566
249,24.62,27.92,2.4,15.444
250,24.08,27.11,2.4,13.707
251,24.06,27.85,2,5.274
252,24.41,29.5,1.82,0.396
253,24.53,29.25,2.25,1.953
254,24.48,29.02,2.02,2.277
255,24.45,29.82,1.33,0.441
256,24.6,28.44,1.84,1.35
257,23.89,29.74,1.73,1.116
258,24.77,28.31,2.04,5.931
259,24.43,28.42,2.18,6.174
260,23.96,28.5,2.2,6.777
261,24.24,29.1,2.64,12.591
262,24.3,28.95,3.07,29.484
