# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
213,21.357,25.794,2.26,3.99
214,22.023,26.19,1.77,5.9
215,22.176,25.749,2.22,2.83
216,21.744,25.506,2.56,1.95
217,22.374,26.379,2.94,6.8
218,22.365,25.389,3.44,18.77
219,22.401,25.569,2.43,18.44
220,22.572,26.253,2.18,6.35
221,21.969,26.568,2.16,5.47
222,22.167,25.245,2.26,8.68
223,22.077,25.407,2.17,15.94
224,22.635,26.01,2.6,11.12
225,22.446,25.758,2.47,7.01
226,22.365,25.173,2.3,9.76
227,21.987,25.74,3.07,5.94
228,21.861,25.947,3.39,9.33
229,21.636,26.424,3.59,7.83
230,22.788,26.172,3.17,7.92
231,22.851,26.406,2.83,4.45
232,23.04,26.631,2.75,1.92
233,22.743,27.018,2.84,1.28
234,22.662,26.28,2.68,3.09
235,22.761,26.973,2.26,2.83
236,22.554,27.558,1.9,3.29
237,22.968,26.568,2.26,1.98
238,22.698,27.117,2.3,6.51
239,22.509,27.09,1.7,12
240,22.662,26.892,1.69,4.21
241,22.347,25.92,2.09,10.69
242,22.32,26.46,2.31,12.12
243,22.734,26.046,1.99,10.49
244,22.248,24.885,2.26,17.62
245,22.455,25.353,1.68,12.02
246,22.374,24.804,1.88,14.42
247,22.005,26.55,1.71,0.74
248,22.194,26.352,2.27,2.58
249,21.771,25.722,2.22,7.17
250,22.347,25.101,2.38,14.38
251,22.257,25.632,2.57,4.14
252,22.392,25.173,2.51,25.95
253,22.257,25.335,2.69,13.89
254,22.419,24.651,2.11,10.67
255,22.086,25.092,1.8,10.26
256,21.852,25.227,2.4,9.21
257,21.474,25.668,2.15,4.03
258,22.059,25.479,2.06,13.34
259,21.726,25.209,1.97,3.95
260,21.411,25.956,2.41,3.11
261,22.059,26.775,2.14,4.62
262,22.167,25.407,2.37,11.76
263,21.726,26.019,2.62,3.55
264,21.762,26.352,2.51,3.21
265,22.032,26.244,2.34,6.55
266,21.996,25.254,2.2,14.12
267,22.158,25.272,2.41,19.44
268,21.51,23.58,2.46,21.59
269,21.33,26.1,2.42,5.77
270,21.753,26.712,2.56,10.57
271,21.735,27.198,2.24,8.76
272,22.32,26.379,2.29,13.76
273,21.744,25.308,2.44,6.09
274,21.906,25.137,2.83,9.37
275,21.492,25.344,3.05,5.18
276,21.096,25.713,3.03,8.47
277,21.141,26.991,2.07,5.75
278,21.978,26.037,2.13,17.03
279,22.059,25.245,2.24,11.15
280,21.87,25.668,1.93,7.97
281,22.005,25.668,2.14,5.19
282,21.852,25.983,2.27,9
283,21.618,26.001,2.21,7.29
284,21.915,25.821,2.43,12.43
285,21.987,25.614,2.46,12.38
286,21.339,25.524,2.14,3.36
287,21.285,27.054,2.07,2.17
288,22.275,26.307,1.74,3.08
289,21.78,26.28,2.02,2.14
290,22.113,25.857,1.97,18.41
291,21.915,26.01,1.98,12.98
292,22.455,25.281,1.65,10.55
293,22.356,25.101,1.81,18.37
294,22.167,25.11,1.87,16.28
295,22.32,25.425,2.24,33.26
296,22.275,25.2,2.18,11.71
297,21.978,25.74,2.01,17.69
298,21.798,23.796,2.04,12.07
299,21.753,25.731,2.37,11.63
300,21.546,25.704,2.28,9.65
301,21.132,26.235,1.88,0.89
302,21.537,26.388,1.04,8.5
303,22.284,27.324,0.99,3.28
304,22.437,25.56,1.28,5.68
305,22.212,25.488,2.08,10.46
306,21.978,25.155,2.48,20.99
307,22.338,24.399,2.48,47.41
308,21.78,25.263,1.68,26.22
309,21.897,25.803,1.23,5.74
310,22.428,25.884,2.18,5.42
311,22.347,24.21,2.07,26.28
312,21.987,24.939,1.16,13.43
313,21.915,26.1,1.03,6.6
314,22.509,24.327,1.2,15.9
315,21.843,26.856,0.91,10.02
316,22.77,26.856,0.58,7.1
317,22.797,25.425,1.18,3.55
318,22.608,25.749,1.77,1.79
319,22.617,26.046,1.95,2
320,22.545,26.145,2.13,5.59
321,22.563,25.722,1.96,2.48
322,22.968,26.046,1.88,1.58
323,22.923,24.993,1.9,4.88
324,22.716,26.064,2.07,1.81
325,23.103,26.19,2.35,5.18
326,22.788,25.623,1.87,5.84
327,22.806,26.28,1.27,8.25
328,23.067,26.541,0.81,2.63
329,23.346,26.847,1.3,6.35
330,23.238,26.442,1.54,14.03
331,22.95,26.442,1.6,1.69
332,22.986,25.821,1.79,5.27
333,22.896,26.613,1.67,1.94
334,22.896,26.568,1.83,1.51
335,22.914,26.586,2.07,1.61
336,22.968,25.407,2.32,2.44
337,22.725,25.83,2.68,1.11
338,22.788,24.903,2.92,10.37
339,22.221,24.327,3.32,125.26
340,22.203,24.777,3.28,64
341,22.788,25.254,3.8,38.01
342,23.049,24.543,3.4,33.37
343,22.887,24.885,3.17,34.16
344,22.482,24.705,2.37,18.89
345,22.284,25.749,2.5,1.44
346,22.257,24.93,1.65,10.2
347,21.411,25.929,1.52,14.74
348,21.285,25.407,1.34,3.24
349,21.501,25.119,1.49,0.06
350,21.015,25.92,1.63,0.01
351,20.934,26.1,1.54,0.77
352,21.78,24.615,1.99,10.6
353,21.888,25.551,2.82,17.28
354,21.996,25.335,2.73,28.53
355,21.969,25.281,2.69,2.92
356,21.672,25.398,2.31,1.27
357,21.762,24.804,1.86,13.71
358,21.978,24.39,1.54,13.03
359,22.086,24.939,1.78,11.97
360,22.329,25.29,2.03,7.93
361,21.987,25.596,2.02,2.63
362,21.762,25.749,1.64,0.1
363,22.356,25.812,1.32,0.43
364,21.726,25.884,2.02,-99
365,21.78,25.173,2.32,8.37
1,21.168,24.867,3.01,3.09
2,21.087,24.588,3.14,0.48
3,21.699,24.894,3.4,5.38
4,22.14,25.254,3.42,9.83
5,21.699,24.858,2.83,8.04
6,22.077,23.67,2.35,31.24
7,21.897,24.417,2.75,44.37
8,22.527,23.814,3.6,99.17
9,22.284,24.165,2.4,41.23
10,22.023,23.58,2.59,24.57
11,21.672,24.372,3.11,65.33
12,21.906,25.182,3.28,49.49
13,21.735,25.866,1.66,15.05
14,21.654,26.703,0.86,9.85
15,22.068,26.694,0.72,1.63
16,21.501,26.415,0.96,0.47
17,21.411,26.253,1.3,0.08
18,21.258,26.136,1.47,2.8
19,21.546,24.984,1.68,9.2
20,21.78,23.94,2.87,35.8
21,22.374,24.615,2.86,9.39
22,22.113,24.993,2.41,2.03
23,21.879,23.796,2.04,19.07
24,21.915,23.949,2.45,16.72
25,22.104,24.858,2.65,7.09
26,21.735,25.002,2.63,8.19
27,21.546,25.335,2.46,2.93
28,21.573,25.398,2.6,1.06
29,22.05,24.471,2.42,21.9
30,21.528,24.741,2.59,1.91
31,20.952,25.155,2.23,0.06
32,20.727,25.164,1.61,0
33,20.142,25.173,1.73,0
34,20.637,25.452,1.66,6.75
35,21.195,25.569,1.76,3.2
36,21.051,25.848,1.63,0.03
37,21.582,25.56,1.6,4.84
38,21.564,25.425,1.92,5.29
39,21.51,26.253,1.36,1.22
40,21.231,27.027,1.36,0.04
41,20.007,25.983,1.75,0
42,18.612,25.524,1.45,0
43,19.305,26.388,0.86,0
44,20.052,26.478,1.33,0
45,20.934,25.452,2.16,4.66
46,21.15,24.984,2.98,2.39
47,20.484,25.362,2.93,0.11
48,20.358,25.524,2.78,0.01
49,20.691,25.29,2.63,0.98
50,20.916,25.11,2.76,2.19
51,20.583,25.335,2.42,0.22
52,21.357,25.695,2.31,0.26
53,21.204,26.046,1.82,0.04
54,21.582,26.685,1.16,0.07
55,21.87,26.892,1.29,0.04
56,21.564,26.406,1.53,0.34
57,22.059,26.658,1.53,0.41
58,22.149,26.658,1.66,0.07
59,21.933,26.712,1.75,2.66
60,21.438,26.109,1.99,0.96
61,22.482,25.182,2.9,16.17
62,22.221,25.65,2.27,13.38
63,22.14,26.28,2.34,2.56
64,22.023,25.866,2.16,3.25
65,21.978,26.046,2.36,0.21
66,21.429,26.307,1.77,0.03
67,21.501,27.027,1.06,0.17
68,21.447,27.531,0.86,0.1
69,22.545,28.062,0.88,0.11
70,21.627,27,1.55,0.09
71,21.285,26.586,1.88,0.02
72,20.583,26.676,1.89,0
73,20.223,26.937,1.4,0
74,21.69,27.909,0.58,0
75,22.284,27.081,0.94,0
76,21.708,28.368,1.06,0
77,22.905,28.449,0.81,0
78,23.301,27.702,0.81,0.02
79,22.608,27.837,1.19,2.35
80,22.842,27.999,1.37,0.12
81,23.004,28.458,0.86,0.34
82,22.914,29.016,0.7,10.15
83,22.959,27.468,1.38,7.23
84,22.185,27.9,1.43,0.18
85,23.049,28.764,1.17,0.06
86,22.698,27.954,1.41,1.59
87,22.527,27.549,1.27,0.94
88,22.833,27.432,1.58,1.47
89,23.328,26.388,2.38,10.22
90,23.121,25.533,2.32,19.92
91,22.77,25.11,1.84,13.45
92,22.635,27.045,1.6,5.24
93,23.13,26.433,1.32,3.45
94,23.193,26.703,1.18,3.78
95,22.635,25.191,1.38,9.15
96,22.356,24.426,2,14.56
97,22.086,24.723,2.23,12.72
98,22.239,24.633,2.02,23.14
99,22.464,24.75,2.54,13.27
100,22.446,25.614,1.66,6.58
101,22.77,25.758,2.18,4.78
102,22.914,27.072,1.54,1.49
103,23.121,27.801,0.88,4.08
104,23.841,27.378,0.87,1.82
105,23.238,28.134,1.21,0.46
106,23.616,28.242,1.52,1.22
107,22.788,27.666,1.75,0.01
108,22.455,27.846,1.93,0
109,21.537,28.575,1.57,0.4
110,23.544,28.377,1.21,2.91
111,23.202,27.405,1.02,1.45
112,23.292,27.729,0.88,2.79
113,23.049,27.999,1.14,2.37
114,23.202,26.883,1.73,6.02
115,23.112,28.116,1.24,4.53
116,23.292,27.936,1.81,2.33
117,22.914,27.837,1.18,1.98
118,23.445,28.656,1.25,2.4
119,23.139,28.611,1.34,3.01
120,23.445,28.251,1.34,2.31
121,23.202,28.098,0.99,2.45
122,23.436,26.955,1.24,0.66
123,23.733,28.152,1.16,0.17
124,24.03,27.333,0.69,1.96
125,24.435,27.576,0.82,2.35
126,23.697,26.955,1.25,1.12
127,23.031,28.944,0.8,0.44
128,24.525,27.666,0.82,16.3
129,23.67,28.107,0.73,0.26
130,24.372,27.657,0.9,1.83
131,24.03,27.342,1.08,2.52
132,23.85,28.035,1.03,0.89
133,24.147,27.054,1.02,10.09
134,23.616,27.486,1.04,20.25
135,23.607,26.253,2.15,7.02
136,22.914,27.594,1.24,11.72
137,23.463,26.019,1.27,10.44
138,23.508,27.216,1.86,4.22
139,23.346,27.333,2.29,7.23
140,23.985,26.802,2.17,12
141,23.697,26.937,1.9,13.65
142,23.265,27.099,1.78,17
143,22.95,27.297,1.69,7.17
144,23.499,27.396,1.83,7.95
145,23.481,27.126,2,8.89
146,23.427,26.631,1.75,9.98
147,23.4,27.603,1.96,7.28
148,23.742,26.865,1.52,6.15
149,23.553,26.712,2.06,21.95
150,23.202,26.487,2.05,9.63
151,23.382,26.271,2.29,8.67
152,23.121,26.694,2.03,4.98
153,23.04,25.65,1.95,34.15
154,22.743,26.892,1.6,10.75
155,23.148,26.955,2.07,6.87
156,23.382,26.964,2.13,6.85
157,23.364,27.252,2.19,1.88
158,23.607,26.406,2.04,4.04
159,22.806,25.272,2.5,26.31
160,22.86,25.344,2.38,29.76
161,22.563,25.929,2.22,9.62
162,22.725,26.928,1.82,5.18
163,22.941,27.675,2,2.3
164,22.662,27.765,2.11,0.07
165,22.86,26.982,1.81,0.34
166,22.914,26.55,1.59,0.95
167,22.617,27.108,1.54,19.18
168,22.869,27.036,1.44,23.87
169,22.635,26.28,1.57,13.33
170,22.32,27.945,1.51,1.48
171,22.464,27.594,2.04,1.86
172,22.419,27.45,2.1,6.11
173,22.797,26.559,2.28,3.36
174,23.013,25.974,2.38,3.18
175,22.761,25.722,2.12,4.36
176,22.257,25.686,2.68,10.69
177,21.717,25.335,2.48,13.42
178,22.203,25.974,2.72,6.63
179,21.753,24.894,2.73,12.65
180,21.555,25.686,2.48,6.06
181,22.293,25.443,2.11,15
182,22.167,26.568,2.23,3.68
183,22.491,25.749,1.92,2.05
184,22.554,25.434,1.88,2
185,22.446,26.064,1.65,12.92
186,22.311,25.236,2.19,4.34
187,21.609,26.694,1.84,0.99
188,22.608,26.262,2.29,5.44
189,22.257,25.713,2.21,5.88
190,22.302,26.217,2.14,7.41
191,22.275,24.741,2,24.73
192,21.969,25.65,1.87,7.85
193,22.158,25.542,1.82,4.13
194,22.167,25.758,2.05,6.88
195,22.581,25.2,1.67,10.34
196,22.509,25.317,1.82,9.61
197,22.158,26.28,2.03,8.33
198,22.221,25.101,2.52,24.86
199,21.789,26.289,2.83,2.67
200,22.41,25.596,2.8,7.85
201,22.032,24.696,2.76,3.34
202,22.266,26.676,2.11,1.91
203,22.194,26.442,1.74,0.44
204,21.969,25.452,2.48,3.32
205,21.69,25.227,1.97,6.18
206,22.113,26.595,2.05,3.7
207,21.582,27.576,2.03,0.69
208,22.077,26.955,2.34,3.88
209,21.942,25.713,2.89,11.24
210,21.6,25.371,2.73,9.94
211,22.158,25.182,2.79,20.14
212,22.176,26.613,2.49,7.06
213,22.383,26.325,2.52,3.14
214,22.419,26.802,2.52,5.03
215,22.824,26.586,2.33,16.94
216,22.734,25.947,2.52,8.36
217,22.608,25.47,2.03,5.44
218,22.968,26.289,2.32,11.21
219,22.995,25.533,2.46,27.46
220,22.707,24.957,2.45,35.26
221,22.482,25.29,1.73,14.76
222,22.077,26.37,1.32,3.29
223,22.491,26.496,1.4,5.77
224,22.572,26.883,1.22,3.53
225,22.509,26.955,1.46,1.89
226,22.419,25.875,1.81,1.52
227,22.077,25.488,1.6,12.1
228,22.212,26.226,1.51,13.04
229,22.572,25.92,1.72,17.69
230,22.077,24.39,2.38,26
231,21.645,24.525,3.07,5.69
232,21.699,25.596,2.44,6.97
233,22.194,26.289,1.75,3.08
234,22.428,26.289,1.79,5.68
235,21.825,25.686,2.24,2.24
236,22.077,26.919,2.15,2.1
237,22.212,26.118,2.03,1.31
238,22.545,25.524,2.26,4.39
239,22.392,26.703,2.07,4.42
240,22.302,25.938,2.11,4.35
241,22.149,25.191,2.11,9.76
242,21.87,24.921,2.23,21.72
243,21.645,24.975,2.2,8.13
244,20.916,27.144,1.98,2.34
245,21.519,27.774,1.28,3.07
246,22.446,27.531,1.2,2.27
247,22.932,27.054,1.39,6.63
248,22.59,26.946,1.45,1.78
249,22.761,26.766,1.68,1.5
250,22.365,27.567,1.77,7.85
251,22.743,25.965,1.57,36.62
252,23.076,26.739,1.4,12.64
253,22.986,26.757,0.79,0.85
254,23.04,27.783,0.8,2.42
255,23.85,27.774,0.88,6.42
256,23.445,26.874,0.75,6.83
257,23.031,26.865,0.95,7.75
258,23.058,27.864,0.96,9.79
259,22.482,25.911,1.94,20.48
260,22.212,26.37,2.06,14.33
261,22.509,24.516,1.88,20.34
262,22.455,25.614,2.96,19.53
263,22.428,26.685,2.19,5.05
264,22.41,27.279,1.75,4.23
265,22.113,27.153,1.87,1.06
266,22.383,26.685,1.89,12.82
267,22.419,24.822,2.32,13.69
268,22.212,24.939,2.21,7.76
269,22.302,24.903,1.53,11.29
270,22.599,24.885,2.43,21.12
271,22.428,25.452,2.63,19.1
272,22.428,25.551,2.41,12.99
273,22.248,26.703,1.95,4.5
274,22.518,26.649,1.6,8.04
275,22.572,25.335,1.51,17
276,21.87,26.001,1.67,18.82
277,21.978,26.631,1.31,5.04
278,22.509,25.335,1.7,19.39
279,22.113,24.588,1.75,12.53
280,21.636,26.352,1.48,10.67
281,22.365,27.639,0.9,1.14
282,22.986,26.64,1.09,1.53
283,22.986,26.568,1.55,2.55
284,22.239,25.956,1.59,2.52
285,22.383,26.658,1.52,0.8
286,22.977,26.307,1.33,1.93
287,22.833,26.028,1.72,6.53
288,22.545,26.676,1.51,7.44
289,22.527,26.199,1.9,20
290,21.933,25.317,2.75,19.03
291,21.456,25.371,2.79,2.97
292,22.311,26.316,2.21,5.33
293,22.563,26.469,1.94,0.24
294,22.554,27.135,0.97,0.07
295,22.563,27.522,1.45,0
296,22.338,26.514,1.86,0.04
297,22.824,26.478,1.8,0.45
298,22.392,25.362,1.93,0.16
299,21.798,25.965,1.27,0.41
300,22.761,26.406,0.91,7.56
301,22.824,26.118,1.23,3.7
302,23.031,26.154,0.88,3.99
303,22.923,26.901,1.31,3.13
304,22.644,26.694,1.36,1.98
305,22.887,26.136,1.98,3.03
306,23.058,25.875,3,2.28
307,22.59,26.532,2.71,5.44
308,22.221,26.172,2.81,7.97
309,22.635,25.767,2.43,39.07
310,22.662,24.327,2.94,32.9
311,22.689,25.884,3.24,1.4
312,22.068,25.407,2.76,2.11
313,21.825,25.191,2.25,13.45
314,22.455,25.731,1.53,6.2
315,22.419,24.498,1.9,13.01
316,22.23,25.452,1.48,5.02
317,22.158,25.587,1.92,3.36
318,22.518,26.181,1.23,12.03
319,22.311,25.389,1.34,3.1
320,22.617,24.111,2.49,4.17
321,22.302,24.687,1.79,12.6
322,22.509,25.956,2.23,8.9
323,22.689,25.173,1.82,5.09
324,22.437,26.487,1.84,0.33
325,22.698,26.649,1.1,0.05
326,22.077,27.774,1.16,3.83
327,22.716,24.903,0.99,16.21
328,22.5,25.326,1.52,6.66
329,22.635,25.911,2.27,21.34
330,22.905,25.218,2.32,8.34
331,22.428,25.83,2.27,8.33
332,22.851,24.543,3.06,32
333,22.635,24.831,2.81,6.34
334,22.347,24.561,2.31,9.3
335,22.491,25.011,2.32,1.82
336,22.374,24.102,2.83,28.64
337,22.23,23.94,3.49,72.61
338,22.284,25.164,2.43,2.97
339,22.518,25.623,2.71,7.22
340,22.716,24.381,2.8,19.05
341,22.86,24.984,2.95,26.22
342,23.283,24.732,3.7,74.39
343,22.995,24.804,2.62,13.76
344,22.662,25.677,2,25.09
345,22.545,25.704,1.25,6.66
346,22.131,25.515,1.89,1.14
347,21.816,25.632,1.75,0.09
348,21.132,25.821,1.37,0
349,21.186,26.082,1.07,0
350,21.672,26.712,0.55,0.26
351,21.888,27.504,0.82,2.66
352,21.564,26.532,1.31,0.07
353,21.861,25.758,1.86,5.84
354,22.104,25.047,2.86,8.91
355,20.538,24.309,3.66,3.8
356,19.233,22.572,3.72,0.02
357,19.179,22.608,3.53,0.01
358,19.665,22.959,3.39,0
359,20.151,24.354,2.91,0.09
360,20.718,25.218,2.48,0.36
361,21.249,25.677,2.03,0.02
362,21.249,25.407,2.53,0.04
363,20.7,24.21,2.85,9.53
364,20.772,24.147,2.98,6.05
365,21.132,25.614,2.38,5.74
1,22.167,25.101,2.85,9.18
2,22.05,24.867,2.58,8.96
3,21.681,24.822,2.55,4.99
4,21.213,24.75,2.74,0.78
5,21.168,24.957,2.48,0.78
6,21.159,25.155,2.01,0.78
7,21.06,25.056,1.49,4.04
8,21.519,25.74,1.26,0.39
9,21.609,25.659,1.58,4.16
10,21.906,26.595,1.47,12.26
11,22.095,25.776,1.46,4.81
12,22.05,25.947,1.46,1.57
13,21.654,25.668,1.63,3.55
14,21.312,24.309,2.4,28.08
15,20.871,24.048,3.05,22.5
16,19.863,24.138,2.93,0.18
17,19.332,24.57,2.57,0.12
18,19.953,24.885,2.21,0.02
19,21.114,25.227,1.94,1.98
20,21.798,25.776,1.36,0.27
21,20.979,25.848,1.63,0.12
22,21.042,25.776,1.6,4.56
23,21.249,24.129,1.91,9.02
24,21.573,25.074,1.72,10.67
25,21.438,25.236,1.26,4.65
26,21.699,25.587,1.2,9.24
27,22.104,25.695,0.87,19.55
28,21.546,26.37,1.61,9.26
29,21.699,25.848,1.69,0.98
30,21.474,25.884,1.58,0.94
31,21.771,25.74,1.52,10.04
32,22.248,27.162,0.81,0.96
33,22.167,26.649,1.11,1.17
34,22.266,26.109,1.62,5.46
35,21.528,26.442,1.49,0.86
36,21.672,25.992,2.26,4.71
37,21.726,25.695,2.67,8.18
38,21.591,25.101,2.58,1.43
39,21.114,24.975,2.84,0.14
40,20.151,25.029,2.73,0
41,19.89,25.038,2.03,0
42,20.097,25.542,1.73,0
43,19.602,25.389,1.87,0
44,19.359,25.623,1.44,0
45,20.214,25.956,1.52,0
46,20.592,25.83,2.19,0.04
47,21.15,25.326,2.09,1.57
48,21.294,26.244,1.66,0.09
49,21.735,26.793,1.05,0.02
50,20.907,27.306,1.02,0
51,20.961,27.576,1.17,0
52,20.853,26.748,1.51,0
53,21.357,26.181,2.01,1.89
54,21.699,25.902,2.18,0.73
55,21.555,26.667,1.79,0.21
56,21.285,26.586,1.73,0.23
57,21.942,26.1,1.92,4.25
58,22.302,25.236,2.69,2.42
59,21.663,26.523,2.47,0.01
60,21.159,26.352,2.31,0.01
61,21.042,26.784,1.85,0
62,21.213,27.36,1.31,0
63,21.879,27.558,1.09,0.01
64,22.383,27.909,1.01,0.33
65,22.059,27.927,1.01,0.61
66,22.797,28.071,0.94,0.22
67,22.608,27.936,1.39,1.21
68,22.365,27.828,1.52,0.5
69,22.257,27.387,1.69,1.13
70,22.356,27.162,2.03,0.33
71,21.456,26.919,2.49,0.64
72,22.437,26.235,2.81,2.08
73,22.239,26.568,2.47,5.96
74,21.96,26.685,1.84,3.67
75,21.951,27.342,1.33,1.47
76,21.303,27.828,1.46,0.04
77,22.203,28.008,0.91,0.52
78,22.581,28.44,1.15,1.05
79,21.96,27.774,1.59,0.02
80,22.203,27.18,1.65,0.04
81,22.059,27.972,1.42,0.02
82,22.095,28.404,1.26,4
83,22.878,28.899,1.26,4.39
84,21.807,27.351,1.83,0.03
85,22.644,26.199,1.84,8.55
86,22.734,26.838,2.34,12.33
87,21.978,27.531,2.24,0.01
88,21.978,28.134,1.49,0.01
89,22.176,28.188,1.27,0.2
90,22.149,28.386,1.37,4.89
91,22.392,28.755,1.05,2.86
92,23.346,27.99,0.82,0.84
93,23.337,29.646,0.6,21.52
94,23.184,27.027,0.95,17.45
95,23.346,26.262,0.93,3.15
96,22.86,27.252,1.54,0.47
97,22.752,27.153,1.49,0.98
98,22.365,27.918,1.46,0.48
99,23.049,28.224,1.29,2.08
100,22.923,27.945,1.83,12.32
101,22.491,26.118,3.33,13.56
102,22.923,25.938,2.82,10.34
103,22.797,27.045,2.23,6.49
104,23.364,27.144,2.03,3.38
105,22.617,28.251,1.64,0.15
106,22.518,28.224,1.72,0
107,22.149,28.674,1.58,0.79
108,23.571,28.989,1.01,0.29
109,23.292,28.899,1.53,0.91
110,23.436,28.944,1.61,0.2
111,23.004,27.648,1.89,0.58
112,22.824,28.647,1.42,0.42
113,22.815,28.656,1.62,0.47
114,23.202,28.611,1.37,0.36
115,23.202,29.07,1.3,0.16
116,23.859,29.628,0.96,0.86
117,23.931,29.349,0.68,0.69
118,23.715,27.036,0.98,11.67
119,23.814,27.621,0.91,9.27
120,23.346,25.83,1.58,21.29
121,23.139,26.244,1.73,20.79
122,23.4,26.37,1.08,33.7
123,22.626,25.371,0.97,36.68
124,22.653,27.288,0.99,12.03
125,23.202,26.667,1.03,6.51
126,22.689,27.936,0.9,7.98
127,23.805,28.035,1.03,6.57
128,24.174,27.648,1.04,3.38
129,24.363,27.81,0.55,0.91
130,23.949,29.565,0.91,3.97
131,23.958,27.612,0.86,1.34
132,23.706,28.125,0.7,1.57
133,23.445,27.369,1.21,16.16
134,23.985,28.062,0.83,9.48
135,23.607,27.108,1.27,1.55
136,23.517,28.089,1.31,0.7
137,24.057,27.846,1.41,1.11
138,23.436,27.927,1.26,6.76
139,23.616,27.945,1.13,3.68
140,23.715,28.197,0.87,7.62
141,24.453,28.647,0.55,3.55
142,23.544,26.919,1.05,2.46
143,23.193,30.186,0.82,1.97
144,24.111,28.629,0.74,13.3
145,24.327,27.423,1.16,12.74
146,23.625,26.901,1.67,4.11
147,23.256,26.424,1.44,19.97
148,23.22,27.783,1.04,4.8
149,23.697,25.821,1.2,20.38
150,23.769,28.062,0.94,4.05
151,23.823,26.397,1.27,9.16
152,23.562,27.522,0.66,20.88
153,23.229,27.036,0.78,11.65
154,23.625,26.982,0.65,2.38
155,22.554,25.119,1.51,5.25
156,22.248,26.757,1.88,9.74
157,22.635,26.163,1.51,14.02
158,22.68,26.019,2.03,14.16
159,22.383,26.64,1.87,19.92
160,22.509,27.927,1.98,2.48
161,22.734,26.703,2.4,5.13
162,22.365,25.533,1.94,19.03
163,22.617,26.01,2.66,8.06
164,22.896,26.01,2.22,6.52
165,22.617,26.721,2,12.53
166,22.32,27.603,1.93,5.38
167,22.275,27.927,2.24,2
168,22.014,28.116,2.56,0.35
169,22.905,26.955,2.67,6.75
170,22.59,24.912,3.45,25.64
171,22.149,24.948,3.53,38.83
172,22.365,25.119,3.13,27.57
173,22.05,24.75,2.75,18.08
174,22.221,25.344,2.06,15.18
175,22.221,26.181,1.62,6.76
176,21.978,27.738,1.69,0.4
177,22.176,27.234,1.83,0.05
178,22.059,26.676,2.27,2.03
179,22.302,25.425,1.96,2.74
180,21.843,25.839,1.93,6.04
181,21.591,25.578,1.12,4.58
182,21.888,26.766,1.28,6.09
183,21.987,27.144,1.62,1.35
184,22.239,26.802,2.1,1.93
185,22.662,25.821,2.11,0.85
186,22.383,25.488,2.2,16.32
187,22.041,25.848,2.23,7.29
188,22.077,24.921,2.5,10.5
189,21.969,25.254,3.06,34.75
190,21.96,25.704,2.79,9.54
191,22.257,26.244,2.02,2.35
192,22.509,26.577,2.2,3.7
193,22.815,25.902,2.66,21.1
194,22.437,24.678,3.88,22.09
195,21.987,25.488,3.24,13.61
196,21.951,25.794,2.99,7.4
197,21.987,26.388,2.69,14.58
198,22.581,26.154,2.68,8.9
199,22.761,26.568,2.64,6.73
200,22.509,26.127,2.12,2.48
201,22.473,24.912,2.87,33.43
202,22.365,25.929,3.32,9.71
203,22.815,26.343,3.01,6.39
204,22.797,26.199,3.2,4.66
205,22.626,26.685,2.83,0.73
206,22.716,26.118,2.36,0.65
207,22.275,26.874,2.45,0.51
208,22.419,26.127,2.26,1.71
209,22.86,26.433,2.56,3.33
210,22.509,26.514,2.58,2.31
211,22.779,25.695,2.59,7.65
212,22.869,25.884,2.33,7.56
213,22.581,25.623,2.28,12.11
214,21.987,24.786,2.76,24.18
215,21.69,26.136,2.46,2.55
216,22.23,26.271,2.71,3.49
217,21.978,25.965,2.43,4.08
218,21.816,27.126,2.61,0.94
219,22.095,25.551,2.5,3.83
220,22.383,26.262,2.93,2.45
221,22.473,25.929,2.92,6.14
222,22.518,25.659,3.16,3.96
223,21.897,25.83,3.08,9.94
224,22.158,25.614,3.16,16.51
225,22.167,25.272,2.98,13.65
226,22.131,25.983,3.1,8.68
227,21.879,26.451,3.25,9.68
228,22.302,26.613,2.77,6.57
229,22.311,25.542,2.53,4.75
230,22.32,26.73,2.07,3.38
231,22.383,25.983,2.7,6.2
232,22.356,26.199,2.92,6.4
233,22.86,26.145,2.91,8.46
234,22.581,25.803,2.43,14.1
235,22.482,25.695,1.8,7.54
236,22.311,26.208,1.93,11.85
237,22.32,25.092,2.34,16.86
238,21.987,25.038,2.54,16.6
239,21.726,25.569,2.22,12.89
240,21.897,25.677,1.99,6.1
241,21.843,26.001,2.15,3.64
242,21.987,26.46,2,1.14
243,22.005,26.118,1.8,0.33
244,21.897,26.766,2.2,0.58
245,21.672,27.225,2.32,2.45
246,22.176,26.955,2.1,2.68
247,22.068,26.307,2.08,0.33
248,22.041,26.721,2.13,1.74
249,22.158,25.128,2.4,17.16
250,21.672,24.399,2.4,15.23
251,21.654,25.065,2,5.86
252,21.969,26.55,1.82,0.44
253,22.077,26.325,2.25,2.17
254,22.032,26.118,2.02,2.53
255,22.005,26.838,1.33,0.49
256,22.14,25.596,1.84,1.5
257,21.501,26.766,1.73,1.24
258,22.293,25.479,2.04,6.59
259,21.987,25.578,2.18,6.86
260,21.564,25.65,2.2,7.53
261,21.816,26.19,2.64,13.99
