# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
213,26.103,31.526,2.26,3.99
214,26.917,32.01,1.77,5.9
215,27.104,31.471,2.22,2.83
216,26.576,31.174,2.56,1.95
217,27.346,32.241,2.94,6.8
218,27.335,31.031,3.44,18.77
219,27.379,31.251,2.43,18.44
220,27.588,32.087,2.18,6.35
221,26.851,32.472,2.16,5.47
222,27.093,30.855,2.26,8.68
223,26.983,31.053,2.17,15.94
224,27.665,31.79,2.6,11.12
225,27.434,31.482,2.47,7.01
226,27.335,30.767,2.3,9.76
227,26.873,31.46,3.07,5.94
228,26.719,31.713,3.39,9.33
229,26.444,32.296,3.59,7.83
230,27.852,31.988,3.17,7.92
231,27.929,32.274,2.83,4.45
232,28.16,32.549,2.75,1.92
233,27.797,33.022,2.84,1.28
234,27.698,32.12,2.68,3.09
235,27.819,32.967,2.26,2.83
236,27.566,33.682,1.9,3.29
237,28.072,32.472,2.26,1.98
238,27.742,33.143,2.3,6.51
239,27.511,33.11,1.7,12
240,27.698,32.868,1.69,4.21
241,27.313,31.68,2.09,10.69
242,27.28,32.34,2.31,12.12
243,27.786,31.834,1.99,10.49
244,27.192,30.415,2.26,17.62
245,27.445,30.987,1.68,12.02
246,27.346,30.316,1.88,14.42
247,26.895,32.45,1.71,0.74
248,27.126,32.208,2.27,2.58
249,26.609,31.438,2.22,7.17
250,27.313,30.679,2.38,14.38
251,27.203,31.328,2.57,4.14
252,27.368,30.767,2.51,25.95
253,27.203,30.965,2.69,13.89
254,27.401,30.129,2.11,10.67
255,26.994,30.668,1.8,10.26
256,26.708,30.833,2.4,9.21
257,26.246,31.372,2.15,4.03
258,26.961,31.141,2.06,13.34
259,26.554,30.811,1.97,3.95
260,26.169,31.724,2.41,3.11
261,26.961,32.725,2.14,4.62
262,27.093,31.053,2.37,11.76
263,26.554,31.801,2.62,3.55
264,26.598,32.208,2.51,3.21
265,26.928,32.076,2.34,6.55
266,26.884,30.866,2.2,14.12
267,27.082,30.888,2.41,19.44
268,26.29,28.82,2.46,21.59
269,26.07,31.9,2.42,5.77
270,26.587,32.648,2.56,10.57
271,26.565,33.242,2.24,8.76
272,27.28,32.241,2.29,13.76
273,26.576,30.932,2.44,6.09
274,26.774,30.723,2.83,9.37
275,26.268,30.976,3.05,5.18
276,25.784,31.427,3.03,8.47
277,25.839,32.989,2.07,5.75
278,26.862,31.823,2.13,17.03
279,26.961,30.855,2.24,11.15
280,26.73,31.372,1.93,7.97
281,26.895,31.372,2.14,5.19
282,26.708,31.757,2.27,9
283,26.422,31.779,2.21,7.29
284,26.785,31.559,2.43,12.43
285,26.873,31.306,2.46,12.38
286,26.081,31.196,2.14,3.36
287,26.015,33.066,2.07,2.17
288,27.225,32.153,1.74,3.08
289,26.62,32.12,2.02,2.14
290,27.027,31.603,1.97,18.41
291,26.785,31.79,1.98,12.98
292,27.445,30.899,1.65,10.55
293,27.324,30.679,1.81,18.37
294,27.093,30.69,1.87,16.28
295,27.28,31.075,2.24,33.26
296,27.225,30.8,2.18,11.71
297,26.862,31.46,2.01,17.69
298,26.642,29.084,2.04,12.07
299,26.587,31.449,2.37,11.63
300,26.334,31.416,2.28,9.65
301,25.828,32.065,1.88,0.89
302,26.323,32.252,1.04,8.5
303,27.236,33.396,0.99,3.28
304,27.423,31.24,1.28,5.68
305,27.148,31.152,2.08,10.46
306,26.862,30.745,2.48,20.99
307,27.302,29.821,2.48,47.41
308,26.62,30.877,1.68,26.22
309,26.763,31.537,1.23,5.74
310,27.412,31.636,2.18,5.42
311,27.313,29.59,2.07,26.28
312,26.873,30.481,1.16,13.43
313,26.785,31.9,1.03,6.6
314,27.511,29.733,1.2,15.9
315,26.697,32.824,0.91,10.02
316,27.83,32.824,0.58,7.1
317,27.863,31.075,1.18,3.55
318,27.632,31.471,1.77,1.79
319,27.643,31.834,1.95,2
320,27.555,31.955,2.13,5.59
321,27.577,31.438,1.96,2.48
322,28.072,31.834,1.88,1.58
323,28.017,30.547,1.9,4.88
324,27.764,31.856,2.07,1.81
325,28.237,32.01,2.35,5.18
326,27.852,31.317,1.87,5.84
327,27.874,32.12,1.27,8.25
328,28.193,32.439,0.81,2.63
329,28.534,32.813,1.3,6.35
330,28.402,32.318,1.54,14.03
331,28.05,32.318,1.6,1.69
332,28.094,31.559,1.79,5.27
333,27.984,32.527,1.67,1.94
334,27.984,32.472,1.83,1.51
335,28.006,32.494,2.07,1.61
336,28.072,31.053,2.32,2.44
337,27.775,31.57,2.68,1.11
338,27.852,30.437,2.92,10.37
339,27.159,29.733,3.32,125.26
340,27.137,30.283,3.28,64
341,27.852,30.866,3.8,38.01
342,28.171,29.997,3.4,33.37
343,27.973,30.415,3.17,34.16
344,27.478,30.195,2.37,18.89
345,27.236,31.471,2.5,1.44
346,27.203,30.47,1.65,10.2
347,26.169,31.691,1.52,14.74
348,26.015,31.053,1.34,3.24
349,26.279,30.701,1.49,0.06
350,25.685,31.68,1.63,0.01
351,25.586,31.9,1.54,0.77
352,26.62,30.085,1.99,10.6
353,26.752,31.229,2.82,17.28
354,26.884,30.965,2.73,28.53
355,26.851,30.899,2.69,2.92
356,26.488,31.042,2.31,1.27
357,26.598,30.316,1.86,13.71
358,26.862,29.81,1.54,13.03
359,26.994,30.481,1.78,11.97
360,27.291,30.91,2.03,7.93
361,26.873,31.284,2.02,2.63
362,26.598,31.471,1.64,0.1
363,27.324,31.548,1.32,0.43
364,26.554,31.636,2.02,-99
365,26.62,30.767,2.32,8.37
1,25.872,30.393,3.01,3.09
2,25.773,30.052,3.14,0.48
3,26.521,30.426,3.4,5.38
4,27.06,30.866,3.42,9.83
5,26.521,30.382,2.83,8.04
6,26.983,28.93,2.35,31.24
7,26.763,29.843,2.75,44.37
8,27.533,29.106,3.6,99.17
9,27.236,29.535,2.4,41.23
10,26.917,28.82,2.59,24.57
11,26.488,29.788,3.11,65.33
12,26.774,30.778,3.28,49.49
13,26.565,31.614,1.66,15.05
14,26.466,32.637,0.86,9.85
15,26.972,32.626,0.72,1.63
16,26.279,32.285,0.96,0.47
17,26.169,32.087,1.3,0.08
18,25.982,31.944,1.47,2.8
19,26.334,30.536,1.68,9.2
20,26.62,29.26,2.87,35.8
21,27.346,30.085,2.86,9.39
22,27.027,30.547,2.41,2.03
23,26.741,29.084,2.04,19.07
24,26.785,29.271,2.45,16.72
25,27.016,30.382,2.65,7.09
26,26.565,30.558,2.63,8.19
27,26.334,30.965,2.46,2.93
28,26.367,31.042,2.6,1.06
29,26.95,29.909,2.42,21.9
30,26.312,30.239,2.59,1.91
31,25.608,30.745,2.23,0.06
32,25.333,30.756,1.61,0
33,24.618,30.767,1.73,0
34,25.223,31.108,1.66,6.75
35,25.905,31.251,1.76,3.2
36,25.729,31.592,1.63,0.03
37,26.378,31.24,1.6,4.84
38,26.356,31.075,1.92,5.29
39,26.29,32.087,1.36,1.22
40,25.949,33.033,1.36,0.04
41,24.453,31.757,1.75,0
42,22.748,31.196,1.45,0
43,23.595,32.252,0.86,0
44,24.508,32.362,1.33,0
45,25.586,31.108,2.16,4.66
46,25.85,30.536,2.98,2.39
47,25.036,30.998,2.93,0.11
48,24.882,31.196,2.78,0.01
49,25.289,30.91,2.63,0.98
50,25.564,30.69,2.76,2.19
51,25.157,30.965,2.42,0.22
52,26.103,31.405,2.31,0.26
53,25.916,31.834,1.82,0.04
54,26.378,32.615,1.16,0.07
55,26.73,32.868,1.29,0.04
56,26.356,32.274,1.53,0.34
57,26.961,32.582,1.53,0.41
58,27.071,32.582,1.66,0.07
59,26.807,32.648,1.75,2.66
60,26.202,31.911,1.99,0.96
61,27.478,30.778,2.9,16.17
62,27.159,31.35,2.27,13.38
63,27.06,32.12,2.34,2.56
64,26.917,31.614,2.16,3.25
65,26.862,31.834,2.36,0.21
66,26.191,32.153,1.77,0.03
67,26.279,33.033,1.06,0.17
68,26.213,33.649,0.86,0.1
69,27.555,34.298,0.88,0.11
70,26.433,33,1.55,0.09
71,26.015,32.494,1.88,0.02
72,25.157,32.604,1.89,0
73,24.717,32.923,1.4,0
74,26.51,34.111,0.58,0
75,27.236,33.099,0.94,0
76,26.532,34.672,1.06,0
77,27.995,34.771,0.81,0
78,28.479,33.858,0.81,0.02
79,27.632,34.023,1.19,2.35
80,27.918,34.221,1.37,0.12
81,28.116,34.782,0.86,0.34
82,28.006,35.464,0.7,10.15
83,28.061,33.572,1.38,7.23
84,27.115,34.1,1.43,0.18
85,28.171,35.156,1.17,0.06
86,27.742,34.166,1.41,1.59
87,27.533,33.671,1.27,0.94
88,27.907,33.528,1.58,1.47
89,28.512,32.252,2.38,10.22
90,28.259,31.207,2.32,19.92
91,27.83,30.69,1.84,13.45
92,27.665,33.055,1.6,5.24
93,28.27,32.307,1.32,3.45
94,28.347,32.637,1.18,3.78
95,27.665,30.789,1.38,9.15
96,27.324,29.854,2,14.56
97,26.994,30.217,2.23,12.72
98,27.181,30.107,2.02,23.14
99,27.456,30.25,2.54,13.27
100,27.434,31.306,1.66,6.58
101,27.83,31.482,2.18,4.78
102,28.006,33.088,1.54,1.49
103,28.259,33.979,0.88,4.08
104,29.139,33.462,0.87,1.82
105,28.402,34.386,1.21,0.46
106,28.864,34.518,1.52,1.22
107,27.852,33.814,1.75,0.01
108,27.445,34.034,1.93,0
109,26.323,34.925,1.57,0.4
110,28.776,34.683,1.21,2.91
111,28.358,33.495,1.02,1.45
112,28.468,33.891,0.88,2.79
113,28.171,34.221,1.14,2.37
114,28.358,32.857,1.73,6.02
115,28.248,34.364,1.24,4.53
116,28.468,34.144,1.81,2.33
117,28.006,34.023,1.18,1.98
118,28.655,35.024,1.25,2.4
119,28.281,34.969,1.34,3.01
120,28.655,34.529,1.34,2.31
121,28.358,34.342,0.99,2.45
122,28.644,32.945,1.24,0.66
123,29.007,34.408,1.16,0.17
124,29.37,33.407,0.69,1.96
125,29.865,33.704,0.82,2.35
126,28.963,32.945,1.25,1.12
127,28.149,35.376,0.8,0.44
128,29.975,33.814,0.82,16.3
129,28.93,34.353,0.73,0.26
130,29.788,33.803,0.9,1.83
131,29.37,33.418,1.08,2.52
132,29.15,34.265,1.03,0.89
133,29.513,33.066,1.02,10.09
134,28.864,33.594,1.04,20.25
135,28.853,32.087,2.15,7.02
136,28.006,33.726,1.24,11.72
137,28.677,31.801,1.27,10.44
138,28.732,33.264,1.86,4.22
139,28.534,33.407,2.29,7.23
140,29.315,32.758,2.17,12
141,28.963,32.923,1.9,13.65
142,28.435,33.121,1.78,17
143,28.05,33.363,1.69,7.17
144,28.721,33.484,1.83,7.95
145,28.699,33.154,2,8.89
146,28.633,32.549,1.75,9.98
147,28.6,33.737,1.96,7.28
148,29.018,32.835,1.52,6.15
149,28.787,32.648,2.06,21.95
150,28.358,32.373,2.05,9.63
151,28.578,32.109,2.29,8.67
152,28.259,32.626,2.03,4.98
153,28.16,31.35,1.95,34.15
154,27.797,32.868,1.6,10.75
155,28.292,32.945,2.07,6.87
156,28.578,32.956,2.13,6.85
157,28.556,33.308,2.19,1.88
158,28.853,32.274,2.04,4.04
159,27.874,30.888,2.5,26.31
160,27.94,30.976,2.38,29.76
161,27.577,31.691,2.22,9.62
162,27.775,32.912,1.82,5.18
163,28.039,33.825,2,2.3
164,27.698,33.935,2.11,0.07
165,27.94,32.978,1.81,0.34
166,28.006,32.45,1.59,0.95
167,27.643,33.132,1.54,19.18
168,27.951,33.044,1.44,23.87
169,27.665,32.12,1.57,13.33
170,27.28,34.155,1.51,1.48
171,27.456,33.726,2.04,1.86
172,27.401,33.55,2.1,6.11
173,27.863,32.461,2.28,3.36
174,28.127,31.746,2.38,3.18
175,27.819,31.438,2.12,4.36
176,27.203,31.394,2.68,10.69
177,26.543,30.965,2.48,13.42
178,27.137,31.746,2.72,6.63
179,26.587,30.426,2.73,12.65
180,26.345,31.394,2.48,6.06
181,27.247,31.097,2.11,15
182,27.093,32.472,2.23,3.68
183,27.489,31.471,1.92,2.05
184,27.566,31.086,1.88,2
185,27.434,31.856,1.65,12.92
186,27.269,30.844,2.19,4.34
187,26.411,32.626,1.84,0.99
188,27.632,32.098,2.29,5.44
189,27.203,31.427,2.21,5.88
190,27.258,32.043,2.14,7.41
191,27.225,30.239,2,24.73
192,26.851,31.35,1.87,7.85
193,27.082,31.218,1.82,4.13
194,27.093,31.482,2.05,6.88
195,27.599,30.8,1.67,10.34
196,27.511,30.943,1.82,9.61
197,27.082,32.12,2.03,8.33
198,27.159,30.679,2.52,24.86
199,26.631,32.131,2.83,2.67
200,27.39,31.284,2.8,7.85
201,26.928,30.184,2.76,3.34
202,27.214,32.604,2.11,1.91
203,27.126,32.318,1.74,0.44
204,26.851,31.108,2.48,3.32
205,26.51,30.833,1.97,6.18
206,27.027,32.505,2.05,3.7
207,26.378,33.704,2.03,0.69
208,26.983,32.945,2.34,3.88
209,26.818,31.427,2.89,11.24
210,26.4,31.009,2.73,9.94
211,27.082,30.778,2.79,20.14
212,27.104,32.527,2.49,7.06
213,27.357,32.175,2.52,3.14
214,27.401,32.758,2.52,5.03
215,27.896,32.494,2.33,16.94
216,27.786,31.713,2.52,8.36
217,27.632,31.13,2.03,5.44
218,28.072,32.131,2.32,11.21
219,28.105,31.207,2.46,27.46
220,27.753,30.503,2.45,35.26
221,27.478,30.91,1.73,14.76
222,26.983,32.23,1.32,3.29
223,27.489,32.384,1.4,5.77
224,27.588,32.857,1.22,3.53
225,27.511,32.945,1.46,1.89
226,27.401,31.625,1.81,1.52
227,26.983,31.152,1.6,12.1
228,27.148,32.054,1.51,13.04
229,27.588,31.68,1.72,17.69
230,26.983,29.81,2.38,26
231,26.455,29.975,3.07,5.69
232,26.521,31.284,2.44,6.97
233,27.126,32.131,1.75,3.08
234,27.412,32.131,1.79,5.68
235,26.675,31.394,2.24,2.24
236,26.983,32.901,2.15,2.1
237,27.148,31.922,2.03,1.31
238,27.555,31.196,2.26,4.39
239,27.368,32.637,2.07,4.42
240,27.258,31.702,2.11,4.35
241,27.071,30.789,2.11,9.76
242,26.73,30.459,2.23,21.72
243,26.455,30.525,2.2,8.13
244,25.564,33.176,1.98,2.34
245,26.301,33.946,1.28,3.07
246,27.434,33.649,1.2,2.27
247,28.028,33.066,1.39,6.63
248,27.61,32.934,1.45,1.78
249,27.819,32.714,1.68,1.5
250,27.335,33.693,1.77,7.85
251,27.797,31.735,1.57,36.62
252,28.204,32.681,1.4,12.64
253,28.094,32.703,0.79,0.85
254,28.16,33.957,0.8,2.42
255,29.15,33.946,0.88,6.42
256,28.655,32.846,0.75,6.83
257,28.149,32.835,0.95,7.75
258,28.182,34.056,0.96,9.79
259,27.478,31.669,1.94,20.48
260,27.148,32.23,2.06,14.33
261,27.511,29.964,1.88,20.34
262,27.445,31.306,2.96,19.53
263,27.412,32.615,2.19,5.05
264,27.39,33.341,1.75,4.23
265,27.027,33.187,1.87,1.06
266,27.357,32.615,1.89,12.82
267,27.401,30.338,2.32,13.69
268,27.148,30.481,2.21,7.76
269,27.258,30.437,1.53,11.29
270,27.621,30.415,2.43,21.12
271,27.412,31.108,2.63,19.1
272,27.412,31.229,2.41,12.99
273,27.192,32.637,1.95,4.5
274,27.522,32.571,1.6,8.04
275,27.588,30.965,1.51,17
276,26.73,31.779,1.67,18.82
277,26.862,32.549,1.31,5.04
278,27.511,30.965,1.7,19.39
279,27.027,30.052,1.75,12.53
280,26.444,32.208,1.48,10.67
281,27.335,33.781,0.9,1.14
282,28.094,32.56,1.09,1.53
283,28.094,32.472,1.55,2.55
284,27.181,31.724,1.59,2.52
285,27.357,32.582,1.52,0.8
286,28.083,32.153,1.33,1.93
287,27.907,31.812,1.72,6.53
288,27.555,32.604,1.51,7.44
289,27.533,32.021,1.9,20
290,26.807,30.943,2.75,19.03
291,26.224,31.009,2.79,2.97
292,27.269,32.164,2.21,5.33
293,27.577,32.351,1.94,0.24
294,27.566,33.165,0.97,0.07
295,27.577,33.638,1.45,0
296,27.302,32.406,1.86,0.04
297,27.896,32.362,1.8,0.45
298,27.368,30.998,1.93,0.16
299,26.642,31.735,1.27,0.41
300,27.819,32.274,0.91,7.56
301,27.896,31.922,1.23,3.7
302,28.149,31.966,0.88,3.99
303,28.017,32.879,1.31,3.13
304,27.676,32.626,1.36,1.98
305,27.973,31.944,1.98,3.03
306,28.182,31.625,3,2.28
307,27.61,32.428,2.71,5.44
308,27.159,31.988,2.81,7.97
309,27.665,31.493,2.43,39.07
310,27.698,29.733,2.94,32.9
311,27.731,31.636,3.24,1.4
312,26.972,31.053,2.76,2.11
313,26.675,30.789,2.25,13.45
314,27.445,31.449,1.53,6.2
315,27.401,29.942,1.9,13.01
316,27.17,31.108,1.48,5.02
317,27.082,31.273,1.92,3.36
318,27.522,31.999,1.23,12.03
319,27.269,31.031,1.34,3.1
320,27.643,29.469,2.49,4.17
321,27.258,30.173,1.79,12.6
322,27.511,31.724,2.23,8.9
323,27.731,30.767,1.82,5.09
324,27.423,32.373,1.84,0.33
325,27.742,32.571,1.1,0.05
326,26.983,33.946,1.16,3.83
327,27.764,30.437,0.99,16.21
328,27.5,30.954,1.52,6.66
329,27.665,31.669,2.27,21.34
330,27.995,30.822,2.32,8.34
331,27.412,31.57,2.27,8.33
332,27.929,29.997,3.06,32
333,27.665,30.349,2.81,6.34
334,27.313,30.019,2.31,9.3
335,27.489,30.569,2.32,1.82
336,27.346,29.458,2.83,28.64
337,27.17,29.26,3.49,72.61
338,27.236,30.756,2.43,2.97
339,27.522,31.317,2.71,7.22
340,27.764,29.799,2.8,19.05
341,27.94,30.536,2.95,26.22
342,28.457,30.228,3.7,74.39
343,28.105,30.316,2.62,13.76
344,27.698,31.383,2,25.09
345,27.555,31.416,1.25,6.66
346,27.049,31.185,1.89,1.14
347,26.664,31.328,1.75,0.09
348,25.828,31.559,1.37,0
349,25.894,31.878,1.07,0
350,26.488,32.648,0.55,0.26
351,26.752,33.616,0.82,2.66
352,26.356,32.428,1.31,0.07
353,26.719,31.482,1.86,5.84
354,27.016,30.613,2.86,8.91
355,25.102,29.711,3.66,3.8
356,23.507,27.588,3.72,0.02
357,23.441,27.632,3.53,0.01
358,24.035,28.061,3.39,0
359,24.629,29.766,2.91,0.09
360,25.322,30.822,2.48,0.36
361,25.971,31.383,2.03,0.02
362,25.971,31.053,2.53,0.04
363,25.3,29.59,2.85,9.53
364,25.388,29.513,2.98,6.05
365,25.828,31.306,2.38,5.74
1,27.093,30.679,2.85,9.18
2,26.95,30.393,2.58,8.96
3,26.499,30.338,2.55,4.99
4,25.927,30.25,2.74,0.78
5,25.872,30.503,2.48,0.78
6,25.861,30.745,2.01,0.78
7,25.74,30.624,1.49,4.04
8,26.301,31.46,1.26,0.39
9,26.411,31.361,1.58,4.16
10,26.774,32.505,1.47,12.26
11,27.005,31.504,1.46,4.81
12,26.95,31.713,1.46,1.57
13,26.466,31.372,1.63,3.55
14,26.048,29.711,2.4,28.08
15,25.509,29.392,3.05,22.5
16,24.277,29.502,2.93,0.18
17,23.628,30.03,2.57,0.12
18,24.387,30.415,2.21,0.02
19,25.806,30.833,1.94,1.98
20,26.642,31.504,1.36,0.27
21,25.641,31.592,1.63,0.12
22,25.718,31.504,1.6,4.56
23,25.971,29.491,1.91,9.02
24,26.367,30.646,1.72,10.67
25,26.202,30.844,1.26,4.65
26,26.521,31.273,1.2,9.24
27,27.016,31.405,0.87,19.55
28,26.334,32.23,1.61,9.26
29,26.521,31.592,1.69,0.98
30,26.246,31.636,1.58,0.94
31,26.609,31.46,1.52,10.04
32,27.192,33.198,0.81,0.96
33,27.093,32.571,1.11,1.17
34,27.214,31.911,1.62,5.46
35,26.312,32.318,1.49,0.86
36,26.488,31.768,2.26,4.71
37,26.554,31.405,2.67,8.18
38,26.389,30.679,2.58,1.43
39,25.806,30.525,2.84,0.14
40,24.629,30.591,2.73,0
41,24.31,30.602,2.03,0
42,24.563,31.218,1.73,0
43,23.958,31.031,1.87,0
44,23.661,31.317,1.44,0
45,24.706,31.724,1.52,0
46,25.168,31.57,2.19,0.04
47,25.85,30.954,2.09,1.57
48,26.026,32.076,1.66,0.09
49,26.565,32.747,1.05,0.02
50,25.553,33.374,1.02,0
51,25.619,33.704,1.17,0
52,25.487,32.692,1.51,0
53,26.103,31.999,2.01,1.89
54,26.521,31.658,2.18,0.73
55,26.345,32.593,1.79,0.21
56,26.015,32.494,1.73,0.23
57,26.818,31.9,1.92,4.25
58,27.258,30.844,2.69,2.42
59,26.477,32.417,2.47,0.01
60,25.861,32.208,2.31,0.01
61,25.718,32.736,1.85,0
62,25.927,33.44,1.31,0
63,26.741,33.682,1.09,0.01
64,27.357,34.111,1.01,0.33
65,26.961,34.133,1.01,0.61
66,27.863,34.309,0.94,0.22
67,27.632,34.144,1.39,1.21
68,27.335,34.012,1.52,0.5
69,27.203,33.473,1.69,1.13
70,27.324,33.198,2.03,0.33
71,26.224,32.901,2.49,0.64
72,27.423,32.065,2.81,2.08
73,27.181,32.472,2.47,5.96
74,26.84,32.615,1.84,3.67
75,26.829,33.418,1.33,1.47
76,26.037,34.012,1.46,0.04
77,27.137,34.232,0.91,0.52
78,27.599,34.76,1.15,1.05
79,26.84,33.946,1.59,0.02
80,27.137,33.22,1.65,0.04
81,26.961,34.188,1.42,0.02
82,27.005,34.716,1.26,4
83,27.962,35.321,1.26,4.39
84,26.653,33.429,1.83,0.03
85,27.676,32.021,1.84,8.55
86,27.786,32.802,2.34,12.33
87,26.862,33.649,2.24,0.01
88,26.862,34.386,1.49,0.01
89,27.104,34.452,1.27,0.2
90,27.071,34.694,1.37,4.89
91,27.368,35.145,1.05,2.86
92,28.534,34.21,0.82,0.84
93,28.523,36.234,0.6,21.52
94,28.336,33.033,0.95,17.45
95,28.534,32.098,0.93,3.15
96,27.94,33.308,1.54,0.47
97,27.808,33.187,1.49,0.98
98,27.335,34.122,1.46,0.48
99,28.171,34.496,1.29,2.08
100,28.017,34.155,1.83,12.32
101,27.489,31.922,3.33,13.56
102,28.017,31.702,2.82,10.34
103,27.863,33.055,2.23,6.49
104,28.556,33.176,2.03,3.38
105,27.643,34.529,1.64,0.15
106,27.522,34.496,1.72,0
107,27.071,35.046,1.58,0.79
108,28.809,35.431,1.01,0.29
109,28.468,35.321,1.53,0.91
110,28.644,35.376,1.61,0.2
111,28.116,33.792,1.89,0.58
112,27.896,35.013,1.42,0.42
113,27.885,35.024,1.62,0.47
114,28.358,34.969,1.37,0.36
115,28.358,35.53,1.3,0.16
116,29.161,36.212,0.96,0.86
117,29.249,35.871,0.68,0.69
118,28.985,33.044,0.98,11.67
119,29.106,33.759,0.91,9.27
120,28.534,31.57,1.58,21.29
121,28.281,32.076,1.73,20.79
122,28.6,32.23,1.08,33.7
123,27.654,31.009,0.97,36.68
124,27.687,33.352,0.99,12.03
125,28.358,32.593,1.03,6.51
126,27.731,34.144,0.9,7.98
127,29.095,34.265,1.03,6.57
128,29.546,33.792,1.04,3.38
129,29.777,33.99,0.55,0.91
130,29.271,36.135,0.91,3.97
131,29.282,33.748,0.86,1.34
132,28.974,34.375,0.7,1.57
133,28.655,33.451,1.21,16.16
134,29.315,34.298,0.83,9.48
135,28.853,33.132,1.27,1.55
136,28.743,34.331,1.31,0.7
137,29.403,34.034,1.41,1.11
138,28.644,34.133,1.26,6.76
139,28.864,34.155,1.13,3.68
140,28.985,34.463,0.87,7.62
141,29.887,35.013,0.55,3.55
142,28.776,32.901,1.05,2.46
143,28.347,36.894,0.82,1.97
144,29.469,34.991,0.74,13.3
145,29.733,33.517,1.16,12.74
146,28.875,32.879,1.67,4.11
147,28.424,32.296,1.44,19.97
148,28.38,33.957,1.04,4.8
149,28.963,31.559,1.2,20.38
150,29.051,34.298,0.94,4.05
151,29.117,32.263,1.27,9.16
152,28.798,33.638,0.66,20.88
153,28.391,33.044,0.78,11.65
154,28.875,32.978,0.65,2.38
155,27.566,30.701,1.51,5.25
156,27.192,32.703,1.88,9.74
157,27.665,31.977,1.51,14.02
158,27.72,31.801,2.03,14.16
159,27.357,32.56,1.87,19.92
160,27.511,34.133,1.98,2.48
161,27.786,32.637,2.4,5.13
162,27.335,31.207,1.94,19.03
163,27.643,31.79,2.66,8.06
164,27.984,31.79,2.22,6.52
165,27.643,32.659,2,12.53
166,27.28,33.737,1.93,5.38
167,27.225,34.133,2.24,2
168,26.906,34.364,2.56,0.35
169,27.995,32.945,2.67,6.75
170,27.61,30.448,3.45,25.64
171,27.071,30.492,3.53,38.83
172,27.335,30.701,3.13,27.57
173,26.95,30.25,2.75,18.08
174,27.159,30.976,2.06,15.18
175,27.159,31.999,1.62,6.76
176,26.862,33.902,1.69,0.4
177,27.104,33.286,1.83,0.05
178,26.961,32.604,2.27,2.03
179,27.258,31.075,1.96,2.74
180,26.697,31.581,1.93,6.04
181,26.389,31.262,1.12,4.58
182,26.752,32.714,1.28,6.09
183,26.873,33.176,1.62,1.35
184,27.181,32.758,2.1,1.93
185,27.698,31.559,2.11,0.85
186,27.357,31.152,2.2,16.32
187,26.939,31.592,2.23,7.29
188,26.983,30.459,2.5,10.5
189,26.851,30.866,3.06,34.75
190,26.84,31.416,2.79,9.54
191,27.203,32.076,2.02,2.35
192,27.511,32.483,2.2,3.7
193,27.885,31.658,2.66,21.1
194,27.423,30.162,3.88,22.09
195,26.873,31.152,3.24,13.61
196,26.829,31.526,2.99,7.4
197,26.873,32.252,2.69,14.58
198,27.599,31.966,2.68,8.9
199,27.819,32.472,2.64,6.73
200,27.511,31.933,2.12,2.48
201,27.467,30.448,2.87,33.43
202,27.335,31.691,3.32,9.71
203,27.885,32.197,3.01,6.39
204,27.863,32.021,3.2,4.66
205,27.654,32.615,2.83,0.73
206,27.764,31.922,2.36,0.65
207,27.225,32.846,2.45,0.51
208,27.401,31.933,2.26,1.71
209,27.94,32.307,2.56,3.33
210,27.511,32.406,2.58,2.31
211,27.841,31.405,2.59,7.65
212,27.951,31.636,2.33,7.56
213,27.599,31.317,2.28,12.11
214,26.873,30.294,2.76,24.18
215,26.51,31.944,2.46,2.55
216,27.17,32.109,2.71,3.49
217,26.862,31.735,2.43,4.08
218,26.664,33.154,2.61,0.94
219,27.005,31.229,2.5,3.83
220,27.357,32.098,2.93,2.45
221,27.467,31.691,2.92,6.14
222,27.522,31.361,3.16,3.96
223,26.763,31.57,3.08,9.94
224,27.082,31.306,3.16,16.51
225,27.093,30.888,2.98,13.65
226,27.049,31.757,3.1,8.68
227,26.741,32.329,3.25,9.68
228,27.258,32.527,2.77,6.57
229,27.269,31.218,2.53,4.75
230,27.28,32.67,2.07,3.38
231,27.357,31.757,2.7,6.2
232,27.324,32.021,2.92,6.4
233,27.94,31.955,2.91,8.46
234,27.599,31.537,2.43,14.1
235,27.478,31.405,1.8,7.54
236,27.269,32.032,1.93,11.85
237,27.28,30.668,2.34,16.86
238,26.873,30.602,2.54,16.6
239,26.554,31.251,2.22,12.89
240,26.763,31.383,1.99,6.1
241,26.697,31.779,2.15,3.64
242,26.873,32.34,2,1.14
243,26.895,31.922,1.8,0.33
244,26.763,32.714,2.2,0.58
245,26.488,33.275,2.32,2.45
246,27.104,32.945,2.1,2.68
247,26.972,32.153,2.08,0.33
248,26.939,32.659,2.13,1.74
249,27.082,30.712,2.4,17.16
250,26.488,29.821,2.4,15.23
251,26.466,30.635,2,5.86
252,26.851,32.45,1.82,0.44
253,26.983,32.175,2.25,2.17
254,26.928,31.922,2.02,2.53
255,26.895,32.802,1.33,0.49
256,27.06,31.284,1.84,1.5
257,26.279,32.714,1.73,1.24
258,27.247,31.141,2.04,6.59
259,26.873,31.262,2.18,6.86
260,26.356,31.35,2.2,7.53
261,26.664,32.01,2.64,13.99
