# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
214,24.47,29.1,1.77,6.49
215,24.64,28.61,2.22,3.113
216,24.16,28.34,2.56,2.145
217,24.86,29.31,2.94,7.48
218,24.85,28.21,3.44,20.647
219,24.89,28.41,2.43,20.284
220,25.08,29.17,2.18,6.985
221,24.41,29.52,2.16,6.017
222,24.63,28.05,2.26,9.548
223,24.53,28.23,2.17,17.534
224,25.15,28.9,2.6,12.232
225,24.94,28.62,2.47,7.711
226,24.85,27.97,2.3,10.736
227,24.43,28.6,3.07,6.534
228,24.29,28.83,3.39,10.263
229,24.04,29.36,3.59,8.613
230,25.32,29.08,3.17,8.712
231,25.39,29.34,2.83,4.895
232,25.6,29.59,2.75,2.112
233,25.27,30.02,2.84,1.408
234,25.18,29.2,2.68,3.399
235,25.29,29.97,2.26,3.113
236,25.06,30.62,1.9,3.619
237,25.52,29.52,2.26,2.178
238,25.22,30.13,2.3,7.161
239,25.01,30.1,1.7,13.2
240,25.18,29.88,1.69,4.631
241,24.83,28.8,2.09,11.759
242,24.8,29.4,2.31,13.332
243,25.26,28.94,1.99,11.539
244,24.72,27.65,2.26,19.382
245,24.95,28.17,1.68,13.222
246,24.86,27.56,1.88,15.862
247,24.45,29.5,1.71,0.814
248,24.66,29.28,2.27,2.838
249,24.19,28.58,2.22,7.887
250,24.83,27.89,2.38,15.818
251,24.73,28.48,2.57,4.554
252,24.88,27.97,2.51,28.545
253,24.73,28.15,2.69,15.279
254,24.91,27.39,2.11,11.737
255,24.54,27.88,1.8,11.286
256,24.28,28.03,2.4,10.131
257,23.86,28.52,2.15,4.433
258,24.51,28.31,2.06,14.674
259,24.14,28.01,1.97,4.345
260,23.79,28.84,2.41,3.421
261,24.51,29.75,2.14,5.082
262,24.63,28.23,2.37,12.936
263,24.14,28.91,2.62,3.905
264,24.18,29.28,2.51,3.531
265,24.48,29.16,2.34,7.205
266,24.44,28.06,2.2,15.532
267,24.62,28.08,2.41,21.384
268,23.9,26.2,2.46,23.749
269,23.7,29,2.42,6.347
270,24.17,29.68,2.56,11.627
271,24.15,30.22,2.24,9.636
272,24.8,29.31,2.29,15.136
273,24.16,28.12,2.44,6.699
274,24.34,27.93,2.83,10.307
275,23.88,28.16,3.05,5.698
276,23.44,28.57,3.03,9.317
277,23.49,29.99,2.07,6.325
278,24.42,28.93,2.13,18.733
279,24.51,28.05,2.24,12.265
280,24.3,28.52,1.93,8.767
281,24.45,28.52,2.14,5.709
282,24.28,28.87,2.27,9.9
283,24.02,28.89,2.21,8.019
284,24.35,28.69,2.43,13.673
285,24.43,28.46,2.46,13.618
286,23.71,28.36,2.14,3.696
287,23.65,30.06,2.07,2.387
288,24.75,29.23,1.74,3.388
289,24.2,29.2,2.02,2.354
290,24.57,28.73,1.97,20.251
291,24.35,28.9,1.98,14.278
292,24.95,28.09,1.65,11.605
293,24.84,27.89,1.81,20.207
294,24.63,27.9,1.87,17.908
295,24.8,28.25,2.24,36.586
296,24.75,28,2.18,12.881
297,24.42,28.6,2.01,19.459
298,24.22,26.44,2.04,13.277
299,24.17,28.59,2.37,12.793
300,23.94,28.56,2.28,10.615
301,23.48,29.15,1.88,0.979
302,23.93,29.32,1.04,9.35
303,24.76,30.36,0.99,3.608
304,24.93,28.4,1.28,6.248
305,24.68,28.32,2.08,11.506
306,24.42,27.95,2.48,23.089
307,24.82,27.11,2.48,52.151
308,24.2,28.07,1.68,28.842
309,24.33,28.67,1.23,6.314
310,24.92,28.76,2.18,5.962
311,24.83,26.9,2.07,28.908
312,24.43,27.71,1.16,14.773
313,24.35,29,1.03,7.26
314,25.01,27.03,1.2,17.49
315,24.27,29.84,0.91,11.022
316,25.3,29.84,0.58,7.81
317,25.33,28.25,1.18,3.905
318,25.12,28.61,1.77,1.969
319,25.13,28.94,1.95,2.2
320,25.05,29.05,2.13,6.149
321,25.07,28.58,1.96,2.728
322,25.52,28.94,1.88,1.738
323,25.47,27.77,1.9,5.368
324,25.24,28.96,2.07,1.991
325,25.67,29.1,2.35,5.698
326,25.32,28.47,1.87,6.424
327,25.34,29.2,1.27,9.075
328,25.63,29.49,0.81,2.893
329,25.94,29.83,1.3,6.985
330,25.82,29.38,1.54,15.433
331,25.5,29.38,1.6,1.859
332,25.54,28.69,1.79,5.797
333,25.44,29.57,1.67,2.134
334,25.44,29.52,1.83,1.661
335,25.46,29.54,2.07,1.771
336,25.52,28.23,2.32,2.684
337,25.25,28.7,2.68,1.221
338,25.32,27.67,2.92,11.407
339,24.69,27.03,3.32,137.786
340,24.67,27.53,3.28,70.4
341,25.32,28.06,3.8,41.811
342,25.61,27.27,3.4,36.707
343,25.43,27.65,3.17,37.576
344,24.98,27.45,2.37,20.779
345,24.76,28.61,2.5,1.584
346,24.73,27.7,1.65,11.22
347,23.79,28.81,1.52,16.214
348,23.65,28.23,1.34,3.564
349,23.89,27.91,1.49,0.066
350,23.35,28.8,1.63,0.011
351,23.26,29,1.54,0.847
352,24.2,27.35,1.99,11.66
353,24.32,28.39,2.82,19.008
354,24.44,28.15,2.73,31.383
355,24.41,28.09,2.69,3.212
356,24.08,28.22,2.31,1.397
357,24.18,27.56,1.86,15.081
358,24.42,27.1,1.54,14.333
359,24.54,27.71,1.78,13.167
360,24.81,28.1,2.03,8.723
361,24.43,28.44,2.02,2.893
362,24.18,28.61,1.64,0.11
363,24.84,28.68,1.32,0.473
364,24.14,28.76,2.02,-108.9
365,24.2,27.97,2.32,9.207
1,23.52,27.63,3.01,3.399
2,23.43,27.32,3.14,0.528
3,24.11,27.66,3.4,5.918
4,24.6,28.06,3.42,10.813
5,24.11,27.62,2.83,8.844
6,24.53,26.3,2.35,34.364
7,24.33,27.13,2.75,48.807
8,25.03,26.46,3.6,109.087
9,24.76,26.85,2.4,45.353
10,24.47,26.2,2.59,27.027
11,24.08,27.08,3.11,71.863
12,24.34,27.98,3.28,54.439
13,24.15,28.74,1.66,16.555
14,24.06,29.67,0.86,10.835
15,24.52,29.66,0.72,1.793
16,23.89,29.35,0.96,0.517
17,23.79,29.17,1.3,0.088
18,23.62,29.04,1.47,3.08
19,23.94,27.76,1.68,10.12
20,24.2,26.6,2.87,39.38
21,24.86,27.35,2.86,10.329
22,24.57,27.77,2.41,2.233
23,24.31,26.44,2.04,20.977
24,24.35,26.61,2.45,18.392
25,24.56,27.62,2.65,7.799
26,24.15,27.78,2.63,9.009
27,23.94,28.15,2.46,3.223
28,23.97,28.22,2.6,1.166
29,24.5,27.19,2.42,24.09
30,23.92,27.49,2.59,2.101
31,23.28,27.95,2.23,0.066
32,23.03,27.96,1.61,0
33,22.38,27.97,1.73,0
34,22.93,28.28,1.66,7.425
35,23.55,28.41,1.76,3.52
36,23.39,28.72,1.63,0.033
37,23.98,28.4,1.6,5.324
38,23.96,28.25,1.92,5.819
39,23.9,29.17,1.36,1.342
40,23.59,30.03,1.36,0.044
41,22.23,28.87,1.75,0
42,20.68,28.36,1.45,0
43,21.45,29.32,0.86,0
44,22.28,29.42,1.33,0
45,23.26,28.28,2.16,5.126
46,23.5,27.76,2.98,2.629
47,22.76,28.18,2.93,0.121
48,22.62,28.36,2.78,0.011
49,22.99,28.1,2.63,1.078
50,23.24,27.9,2.76,2.409
51,22.87,28.15,2.42,0.242
52,23.73,28.55,2.31,0.286
53,23.56,28.94,1.82,0.044
54,23.98,29.65,1.16,0.077
55,24.3,29.88,1.29,0.044
56,23.96,29.34,1.53,0.374
57,24.51,29.62,1.53,0.451
58,24.61,29.62,1.66,0.077
59,24.37,29.68,1.75,2.926
60,23.82,29.01,1.99,1.056
61,24.98,27.98,2.9,17.787
62,24.69,28.5,2.27,14.718
63,24.6,29.2,2.34,2.816
64,24.47,28.74,2.16,3.575
65,24.42,28.94,2.36,0.231
66,23.81,29.23,1.77,0.033
67,23.89,30.03,1.06,0.187
68,23.83,30.59,0.86,0.11
69,25.05,31.18,0.88,0.121
70,24.03,30,1.55,0.099
71,23.65,29.54,1.88,0.022
72,22.87,29.64,1.89,0
73,22.47,29.93,1.4,0
74,24.1,31.01,0.58,0
75,24.76,30.09,0.94,0
76,24.12,31.52,1.06,0
77,25.45,31.61,0.81,0
78,25.89,30.78,0.81,0.022
79,25.12,30.93,1.19,2.585
80,25.38,31.11,1.37,0.132
81,25.56,31.62,0.86,0.374
82,25.46,32.24,0.7,11.165
83,25.51,30.52,1.38,7.953
84,24.65,31,1.43,0.198
85,25.61,31.96,1.17,0.066
86,25.22,31.06,1.41,1.749
87,25.03,30.61,1.27,1.034
88,25.37,30.48,1.58,1.617
89,25.92,29.32,2.38,11.242
90,25.69,28.37,2.32,21.912
91,25.3,27.9,1.84,14.795
92,25.15,30.05,1.6,5.764
93,25.7,29.37,1.32,3.795
94,25.77,29.67,1.18,4.158
95,25.15,27.99,1.38,10.065
96,24.84,27.14,2,16.016
97,24.54,27.47,2.23,13.992
98,24.71,27.37,2.02,25.454
99,24.96,27.5,2.54,14.597
100,24.94,28.46,1.66,7.238
101,25.3,28.62,2.18,5.258
102,25.46,30.08,1.54,1.639
103,25.69,30.89,0.88,4.488
104,26.49,30.42,0.87,2.002
105,25.82,31.26,1.21,0.506
106,26.24,31.38,1.52,1.342
107,25.32,30.74,1.75,0.011
108,24.95,30.94,1.93,0
109,23.93,31.75,1.57,0.44
110,26.16,31.53,1.21,3.201
111,25.78,30.45,1.02,1.595
112,25.88,30.81,0.88,3.069
113,25.61,31.11,1.14,2.607
114,25.78,29.87,1.73,6.622
115,25.68,31.24,1.24,4.983
116,25.88,31.04,1.81,2.563
117,25.46,30.93,1.18,2.178
118,26.05,31.84,1.25,2.64
119,25.71,31.79,1.34,3.311
120,26.05,31.39,1.34,2.541
121,25.78,31.22,0.99,2.695
122,26.04,29.95,1.24,0.726
123,26.37,31.28,1.16,0.187
124,26.7,30.37,0.69,2.156
125,27.15,30.64,0.82,2.585
126,26.33,29.95,1.25,1.232
127,25.59,32.16,0.8,0.484
128,27.25,30.74,0.82,17.93
129,26.3,31.23,0.73,0.286
130,27.08,30.73,0.9,2.013
131,26.7,30.38,1.08,2.772
132,26.5,31.15,1.03,0.979
133,26.83,30.06,1.02,11.099
134,26.24,30.54,1.04,22.275
135,26.23,29.17,2.15,7.722
136,25.46,30.66,1.24,12.892
137,26.07,28.91,1.27,11.484
138,26.12,30.24,1.86,4.642
139,25.94,30.37,2.29,7.953
140,26.65,29.78,2.17,13.2
141,26.33,29.93,1.9,15.015
142,25.85,30.11,1.78,18.7
143,25.5,30.33,1.69,7.887
144,26.11,30.44,1.83,8.745
145,26.09,30.14,2,9.779
146,26.03,29.59,1.75,10.978
147,26,30.67,1.96,8.008
148,26.38,29.85,1.52,6.765
149,26.17,29.68,2.06,24.145
150,25.78,29.43,2.05,10.593
151,25.98,29.19,2.29,9.537
152,25.69,29.66,2.03,5.478
153,25.6,28.5,1.95,37.565
154,25.27,29.88,1.6,11.825
155,25.72,29.95,2.07,7.557
156,25.98,29.96,2.13,7.535
157,25.96,30.28,2.19,2.068
158,26.23,29.34,2.04,4.444
159,25.34,28.08,2.5,28.941
160,25.4,28.16,2.38,32.736
161,25.07,28.81,2.22,10.582
162,25.25,29.92,1.82,5.698
163,25.49,30.75,2,2.53
164,25.18,30.85,2.11,0.077
165,25.4,29.98,1.81,0.374
166,25.46,29.5,1.59,1.045
167,25.13,30.12,1.54,21.098
168,25.41,30.04,1.44,26.257
169,25.15,29.2,1.57,14.663
170,24.8,31.05,1.51,1.628
171,24.96,30.66,2.04,2.046
172,24.91,30.5,2.1,6.721
173,25.33,29.51,2.28,3.696
174,25.57,28.86,2.38,3.498
175,25.29,28.58,2.12,4.796
176,24.73,28.54,2.68,11.759
177,24.13,28.15,2.48,14.762
178,24.67,28.86,2.72,7.293
179,24.17,27.66,2.73,13.915
180,23.95,28.54,2.48,6.666
181,24.77,28.27,2.11,16.5
182,24.63,29.52,2.23,4.048
183,24.99,28.61,1.92,2.255
184,25.06,28.26,1.88,2.2
185,24.94,28.96,1.65,14.212
186,24.79,28.04,2.19,4.774
187,24.01,29.66,1.84,1.089
188,25.12,29.18,2.29,5.984
189,24.73,28.57,2.21,6.468
190,24.78,29.13,2.14,8.151
191,24.75,27.49,2,27.203
192,24.41,28.5,1.87,8.635
193,24.62,28.38,1.82,4.543
194,24.63,28.62,2.05,7.568
195,25.09,28,1.67,11.374
196,25.01,28.13,1.82,10.571
197,24.62,29.2,2.03,9.163
198,24.69,27.89,2.52,27.346
199,24.21,29.21,2.83,2.937
200,24.9,28.44,2.8,8.635
201,24.48,27.44,2.76,3.674
202,24.74,29.64,2.11,2.101
203,24.66,29.38,1.74,0.484
204,24.41,28.28,2.48,3.652
205,24.1,28.03,1.97,6.798
206,24.57,29.55,2.05,4.07
207,23.98,30.64,2.03,0.759
208,24.53,29.95,2.34,4.268
209,24.38,28.57,2.89,12.364
210,24,28.19,2.73,10.934
211,24.62,27.98,2.79,22.154
212,24.64,29.57,2.49,7.766
213,24.87,29.25,2.52,3.454
214,24.91,29.78,2.52,5.533
215,25.36,29.54,2.33,18.634
216,25.26,28.83,2.52,9.196
217,25.12,28.3,2.03,5.984
218,25.52,29.21,2.32,12.331
219,25.55,28.37,2.46,30.206
220,25.23,27.73,2.45,38.786
221,24.98,28.1,1.73,16.236
222,24.53,29.3,1.32,3.619
223,24.99,29.44,1.4,6.347
224,25.08,29.87,1.22,3.883
225,25.01,29.95,1.46,2.079
226,24.91,28.75,1.81,1.672
227,24.53,28.32,1.6,13.31
228,24.68,29.14,1.51,14.344
229,25.08,28.8,1.72,19.459
230,24.53,27.1,2.38,28.6
231,24.05,27.25,3.07,6.259
232,24.11,28.44,2.44,7.667
233,24.66,29.21,1.75,3.388
234,24.92,29.21,1.79,6.248
235,24.25,28.54,2.24,2.464
236,24.53,29.91,2.15,2.31
237,24.68,29.02,2.03,1.441
238,25.05,28.36,2.26,4.829
239,24.88,29.67,2.07,4.862
240,24.78,28.82,2.11,4.785
241,24.61,27.99,2.11,10.736
242,24.3,27.69,2.23,23.892
243,24.05,27.75,2.2,8.943
244,23.24,30.16,1.98,2.574
245,23.91,30.86,1.28,3.377
246,24.94,30.59,1.2,2.497
247,25.48,30.06,1.39,7.293
248,25.1,29.94,1.45,1.958
249,25.29,29.74,1.68,1.65
250,24.85,30.63,1.77,8.635
251,25.27,28.85,1.57,40.282
252,25.64,29.71,1.4,13.904
253,25.54,29.73,0.79,0.935
254,25.6,30.87,0.8,2.662
255,26.5,30.86,0.88,7.062
256,26.05,29.86,0.75,7.513
257,25.59,29.85,0.95,8.525
258,25.62,30.96,0.96,10.769
259,24.98,28.79,1.94,22.528
260,24.68,29.3,2.06,15.763
261,25.01,27.24,1.88,22.374
262,24.95,28.46,2.96,21.483
263,24.92,29.65,2.19,5.555
264,24.9,30.31,1.75,4.653
265,24.57,30.17,1.87,1.166
266,24.87,29.65,1.89,14.102
267,24.91,27.58,2.32,15.059
268,24.68,27.71,2.21,8.536
269,24.78,27.67,1.53,12.419
270,25.11,27.65,2.43,23.232
271,24.92,28.28,2.63,21.01
272,24.92,28.39,2.41,14.289
273,24.72,29.67,1.95,4.95
274,25.02,29.61,1.6,8.844
275,25.08,28.15,1.51,18.7
276,24.3,28.89,1.67,20.702
277,24.42,29.59,1.31,5.544
278,25.01,28.15,1.7,21.329
279,24.57,27.32,1.75,13.783
280,24.04,29.28,1.48,11.737
281,24.85,30.71,0.9,1.254
282,25.54,29.6,1.09,1.683
283,25.54,29.52,1.55,2.805
284,24.71,28.84,1.59,2.772
285,24.87,29.62,1.52,0.88
286,25.53,29.23,1.33,2.123
287,25.37,28.92,1.72,7.183
288,25.05,29.64,1.51,8.184
289,25.03,29.11,1.9,22
290,24.37,28.13,2.75,20.933
291,23.84,28.19,2.79,3.267
292,24.79,29.24,2.21,5.863
293,25.07,29.41,1.94,0.264
294,25.06,30.15,0.97,0.077
295,25.07,30.58,1.45,0
296,24.82,29.46,1.86,0.044
297,25.36,29.42,1.8,0.495
298,24.88,28.18,1.93,0.176
299,24.22,28.85,1.27,0.451
300,25.29,29.34,0.91,8.316
301,25.36,29.02,1.23,4.07
302,25.59,29.06,0.88,4.389
303,25.47,29.89,1.31,3.443
304,25.16,29.66,1.36,2.178
305,25.43,29.04,1.98,3.333
306,25.62,28.75,3,2.508
307,25.1,29.48,2.71,5.984
308,24.69,29.08,2.81,8.767
309,25.15,28.63,2.43,42.977
310,25.18,27.03,2.94,36.19
311,25.21,28.76,3.24,1.54
312,24.52,28.23,2.76,2.321
313,24.25,27.99,2.25,14.795
314,24.95,28.59,1.53,6.82
315,24.91,27.22,1.9,14.311
316,24.7,28.28,1.48,5.522
317,24.62,28.43,1.92,3.696
318,25.02,29.09,1.23,13.233
319,24.79,28.21,1.34,3.41
320,25.13,26.79,2.49,4.587
321,24.78,27.43,1.79,13.86
322,25.01,28.84,2.23,9.79
323,25.21,27.97,1.82,5.599
324,24.93,29.43,1.84,0.363
325,25.22,29.61,1.1,0.055
326,24.53,30.86,1.16,4.213
327,25.24,27.67,0.99,17.831
328,25,28.14,1.52,7.326
329,25.15,28.79,2.27,23.474
330,25.45,28.02,2.32,9.174
331,24.92,28.7,2.27,9.163
332,25.39,27.27,3.06,35.2
333,25.15,27.59,2.81,6.974
334,24.83,27.29,2.31,10.23
335,24.99,27.79,2.32,2.002
336,24.86,26.78,2.83,31.504
337,24.7,26.6,3.49,79.871
338,24.76,27.96,2.43,3.267
339,25.02,28.47,2.71,7.942
340,25.24,27.09,2.8,20.955
341,25.4,27.76,2.95,28.842
342,25.87,27.48,3.7,81.829
343,25.55,27.56,2.62,15.136
344,25.18,28.53,2,27.599
345,25.05,28.56,1.25,7.326
346,24.59,28.35,1.89,1.254
347,24.24,28.48,1.75,0.099
348,23.48,28.69,1.37,0
349,23.54,28.98,1.07,0
350,24.08,29.68,0.55,0.286
351,24.32,30.56,0.82,2.926
352,23.96,29.48,1.31,0.077
353,24.29,28.62,1.86,6.424
354,24.56,27.83,2.86,9.801
355,22.82,27.01,3.66,4.18
356,21.37,25.08,3.72,0.022
357,21.31,25.12,3.53,0.011
358,21.85,25.51,3.39,0
359,22.39,27.06,2.91,0.099
360,23.02,28.02,2.48,0.396
361,23.61,28.53,2.03,0.022
362,23.61,28.23,2.53,0.044
363,23,26.9,2.85,10.483
364,23.08,26.83,2.98,6.655
365,23.48,28.46,2.38,6.314
1,24.63,27.89,2.85,10.098
2,24.5,27.63,2.58,9.856
3,24.09,27.58,2.55,5.489
4,23.57,27.5,2.74,0.858
5,23.52,27.73,2.48,0.858
6,23.51,27.95,2.01,0.858
7,23.4,27.84,1.49,4.444
8,23.91,28.6,1.26,0.429
9,24.01,28.51,1.58,4.576
10,24.34,29.55,1.47,13.486
11,24.55,28.64,1.46,5.291
12,24.5,28.83,1.46,1.727
13,24.06,28.52,1.63,3.905
14,23.68,27.01,2.4,30.888
15,23.19,26.72,3.05,24.75
16,22.07,26.82,2.93,0.198
17,21.48,27.3,2.57,0.132
18,22.17,27.65,2.21,0.022
19,23.46,28.03,1.94,2.178
20,24.22,28.64,1.36,0.297
21,23.31,28.72,1.63,0.132
22,23.38,28.64,1.6,5.016
23,23.61,26.81,1.91,9.922
24,23.97,27.86,1.72,11.737
25,23.82,28.04,1.26,5.115
26,24.11,28.43,1.2,10.164
27,24.56,28.55,0.87,21.505
28,23.94,29.3,1.61,10.186
29,24.11,28.72,1.69,1.078
30,23.86,28.76,1.58,1.034
31,24.19,28.6,1.52,11.044
32,24.72,30.18,0.81,1.056
33,24.63,29.61,1.11,1.287
34,24.74,29.01,1.62,6.006
35,23.92,29.38,1.49,0.946
36,24.08,28.88,2.26,5.181
37,24.14,28.55,2.67,8.998
38,23.99,27.89,2.58,1.573
39,23.46,27.75,2.84,0.154
40,22.39,27.81,2.73,0
41,22.1,27.82,2.03,0
42,22.33,28.38,1.73,0
43,21.78,28.21,1.87,0
44,21.51,28.47,1.44,0
45,22.46,28.84,1.52,0
46,22.88,28.7,2.19,0.044
47,23.5,28.14,2.09,1.727
48,23.66,29.16,1.66,0.099
49,24.15,29.77,1.05,0.022
50,23.23,30.34,1.02,0
51,23.29,30.64,1.17,0
52,23.17,29.72,1.51,0
53,23.73,29.09,2.01,2.079
54,24.11,28.78,2.18,0.803
55,23.95,29.63,1.79,0.231
56,23.65,29.54,1.73,0.253
57,24.38,29,1.92,4.675
58,24.78,28.04,2.69,2.662
59,24.07,29.47,2.47,0.011
60,23.51,29.28,2.31,0.011
61,23.38,29.76,1.85,0
62,23.57,30.4,1.31,0
63,24.31,30.62,1.09,0.011
64,24.87,31.01,1.01,0.363
65,24.51,31.03,1.01,0.671
66,25.33,31.19,0.94,0.242
67,25.12,31.04,1.39,1.331
68,24.85,30.92,1.52,0.55
69,24.73,30.43,1.69,1.243
70,24.84,30.18,2.03,0.363
71,23.84,29.91,2.49,0.704
72,24.93,29.15,2.81,2.288
73,24.71,29.52,2.47,6.556
74,24.4,29.65,1.84,4.037
75,24.39,30.38,1.33,1.617
76,23.67,30.92,1.46,0.044
77,24.67,31.12,0.91,0.572
78,25.09,31.6,1.15,1.155
79,24.4,30.86,1.59,0.022
80,24.67,30.2,1.65,0.044
81,24.51,31.08,1.42,0.022
82,24.55,31.56,1.26,4.4
83,25.42,32.11,1.26,4.829
84,24.23,30.39,1.83,0.033
85,25.16,29.11,1.84,9.405
86,25.26,29.82,2.34,13.563
87,24.42,30.59,2.24,0.011
88,24.42,31.26,1.49,0.011
89,24.64,31.32,1.27,0.22
90,24.61,31.54,1.37,5.379
91,24.88,31.95,1.05,3.146
92,25.94,31.1,0.82,0.924
93,25.93,32.94,0.6,23.672
94,25.76,30.03,0.95,19.195
95,25.94,29.18,0.93,3.465
96,25.4,30.28,1.54,0.517
97,25.28,30.17,1.49,1.078
98,24.85,31.02,1.46,0.528
99,25.61,31.36,1.29,2.288
100,25.47,31.05,1.83,13.552
101,24.99,29.02,3.33,14.916
102,25.47,28.82,2.82,11.374
103,25.33,30.05,2.23,7.139
104,25.96,30.16,2.03,3.718
105,25.13,31.39,1.64,0.165
106,25.02,31.36,1.72,0
107,24.61,31.86,1.58,0.869
108,26.19,32.21,1.01,0.319
109,25.88,32.11,1.53,1.001
110,26.04,32.16,1.61,0.22
111,25.56,30.72,1.89,0.638
112,25.36,31.83,1.42,0.462
113,25.35,31.84,1.62,0.517
114,25.78,31.79,1.37,0.396
115,25.78,32.3,1.3,0.176
116,26.51,32.92,0.96,0.946
117,26.59,32.61,0.68,0.759
118,26.35,30.04,0.98,12.837
119,26.46,30.69,0.91,10.197
120,25.94,28.7,1.58,23.419
121,25.71,29.16,1.73,22.869
122,26,29.3,1.08,37.07
123,25.14,28.19,0.97,40.348
124,25.17,30.32,0.99,13.233
125,25.78,29.63,1.03,7.161
126,25.21,31.04,0.9,8.778
127,26.45,31.15,1.03,7.227
128,26.86,30.72,1.04,3.718
129,27.07,30.9,0.55,1.001
130,26.61,32.85,0.91,4.367
131,26.62,30.68,0.86,1.474
132,26.34,31.25,0.7,1.727
133,26.05,30.41,1.21,17.776
134,26.65,31.18,0.83,10.428
135,26.23,30.12,1.27,1.705
136,26.13,31.21,1.31,0.77
137,26.73,30.94,1.41,1.221
138,26.04,31.03,1.26,7.436
139,26.24,31.05,1.13,4.048
140,26.35,31.33,0.87,8.382
141,27.17,31.83,0.55,3.905
142,26.16,29.91,1.05,2.706
143,25.77,33.54,0.82,2.167
144,26.79,31.81,0.74,14.63
145,27.03,30.47,1.16,14.014
146,26.25,29.89,1.67,4.521
147,25.84,29.36,1.44,21.967
148,25.8,30.87,1.04,5.28
149,26.33,28.69,1.2,22.418
150,26.41,31.18,0.94,4.455
151,26.47,29.33,1.27,10.076
152,26.18,30.58,0.66,22.968
153,25.81,30.04,0.78,12.815
154,26.25,29.98,0.65,2.618
155,25.06,27.91,1.51,5.775
156,24.72,29.73,1.88,10.714
157,25.15,29.07,1.51,15.422
158,25.2,28.91,2.03,15.576
159,24.87,29.6,1.87,21.912
160,25.01,31.03,1.98,2.728
161,25.26,29.67,2.4,5.643
162,24.85,28.37,1.94,20.933
163,25.13,28.9,2.66,8.866
164,25.44,28.9,2.22,7.172
165,25.13,29.69,2,13.783
166,24.8,30.67,1.93,5.918
167,24.75,31.03,2.24,2.2
168,24.46,31.24,2.56,0.385
169,25.45,29.95,2.67,7.425
170,25.1,27.68,3.45,28.204
171,24.61,27.72,3.53,42.713
172,24.85,27.91,3.13,30.327
173,24.5,27.5,2.75,19.888
174,24.69,28.16,2.06,16.698
175,24.69,29.09,1.62,7.436
176,24.42,30.82,1.69,0.44
177,24.64,30.26,1.83,0.055
178,24.51,29.64,2.27,2.233
179,24.78,28.25,1.96,3.014
180,24.27,28.71,1.93,6.644
181,23.99,28.42,1.12,5.038
182,24.32,29.74,1.28,6.699
183,24.43,30.16,1.62,1.485
184,24.71,29.78,2.1,2.123
185,25.18,28.69,2.11,0.935
186,24.87,28.32,2.2,17.952
187,24.49,28.72,2.23,8.019
188,24.53,27.69,2.5,11.55
189,24.41,28.06,3.06,38.225
190,24.4,28.56,2.79,10.494
191,24.73,29.16,2.02,2.585
192,25.01,29.53,2.2,4.07
193,25.35,28.78,2.66,23.21
194,24.93,27.42,3.88,24.299
195,24.43,28.32,3.24,14.971
196,24.39,28.66,2.99,8.14
197,24.43,29.32,2.69,16.038
198,25.09,29.06,2.68,9.79
199,25.29,29.52,2.64,7.403
200,25.01,29.03,2.12,2.728
201,24.97,27.68,2.87,36.773
202,24.85,28.81,3.32,10.681
203,25.35,29.27,3.01,7.029
204,25.33,29.11,3.2,5.126
205,25.14,29.65,2.83,0.803
206,25.24,29.02,2.36,0.715
207,24.75,29.86,2.45,0.561
208,24.91,29.03,2.26,1.881
209,25.4,29.37,2.56,3.663
210,25.01,29.46,2.58,2.541
211,25.31,28.55,2.59,8.415
212,25.41,28.76,2.33,8.316
213,25.09,28.47,2.28,13.321
214,24.43,27.54,2.76,26.598
215,24.1,29.04,2.46,2.805
216,24.7,29.19,2.71,3.839
217,24.42,28.85,2.43,4.488
218,24.24,30.14,2.61,1.034
219,24.55,28.39,2.5,4.213
220,24.87,29.18,2.93,2.695
221,24.97,28.81,2.92,6.754
222,25.02,28.51,3.16,4.356
223,24.33,28.7,3.08,10.934
224,24.62,28.46,3.16,18.161
225,24.63,28.08,2.98,15.015
226,24.59,28.87,3.1,9.548
227,24.31,29.39,3.25,10.648
228,24.78,29.57,2.77,7.227
229,24.79,28.38,2.53,5.225
230,24.8,29.7,2.07,3.718
231,24.87,28.87,2.7,6.82
232,24.84,29.11,2.92,7.04
233,25.4,29.05,2.91,9.306
234,25.09,28.67,2.43,15.51
235,24.98,28.55,1.8,8.294
236,24.79,29.12,1.93,13.035
237,24.8,27.88,2.34,18.546
238,24.43,27.82,2.54,18.26
239,24.14,28.41,2.22,14.179
240,24.33,28.53,1.99,6.71
241,24.27,28.89,2.15,4.004
242,24.43,29.4,2,1.254
243,24.45,29.02,1.8,0.363
244,24.33,29.74,2.2,0.638
245,24.08,30.25,2.32,2.695
246,24.64,29.95,2.1,2.948
247,24.52,29.23,2.08,0.363
248,24.49,29.69,2.13,1.914
249,24.62,27.92,2.4,18.876
250,24.08,27.11,2.4,16.753
251,24.06,27.85,2,6.446
252,24.41,29.5,1.82,0.484
253,24.53,29.25,2.25,2.387
254,24.48,29.02,2.02,2.783
255,24.45,29.82,1.33,0.539
256,24.6,28.44,1.84,1.65
257,23.89,29.74,1.73,1.364
258,24.77,28.31,2.04,7.249
259,24.43,28.42,2.18,7.546
260,23.96,28.5,2.2,8.283
261,24.24,29.1,2.64,15.389
262,24.3,28.95,3.07,36.036
