# GPS: 9.30441, 99.70971 deg., Elev: 42.57 m, Station: 2 m
# 2006/01/01 - 2018/12/31
*doy,tmin,tmax,wind,rain
169,26.44,29.25,4.49,35.74
170,25.95,30.91,3.25,6.9
171,26.75,30.82,3.16,6.67
172,26.73,30.08,3.24,3.67
173,26.55,30.75,2.89,1.9
174,26.99,30.22,3.21,2.51
175,26.61,29.33,4.07,11.56
176,26.18,29.46,4.93,5.57
177,25.77,30.13,4.34,5.19
178,26.82,30.56,3.25,1.13
179,26.09,30.96,2.54,0.24
180,26.24,30.95,3.28,0.15
181,26.46,30.26,3.98,3.52
182,26.02,28.89,4.51,4.57
183,25.69,30.38,4.04,2.13
184,26.11,29.51,3.39,2.82
185,26.22,30.53,3.16,1.29
186,26.56,30.17,3.15,6.44
187,26.89,30.06,3.82,8.8
188,26.41,30.73,3.83,3.43
189,26.52,30.48,2.7,4.75
190,26.62,29.65,4.33,3.7
191,26.49,28.78,5.12,10.78
192,25.68,28.79,5.43,8.93
193,25.76,30.35,4.38,2.12
194,26.01,30.59,4.07,1.95
195,26.45,30.05,4.13,11.68
196,26.22,28.85,4.44,3.69
197,25.42,29.25,3.79,8.32
198,26.13,29.62,3.37,12.65
199,25.78,29.95,2.86,7.55
200,25.95,29.66,3.38,5.73
201,25.86,29.69,4.18,9.54
202,25.51,29.57,3.47,6.68
203,26.24,29.93,2.79,5.49
204,26.51,30.01,3.05,12.09
205,25.3,28.34,5.01,4.78
206,24.85,30.14,4.1,6.67
207,25.72,28.48,3.17,12.48
208,25.55,29.44,3.45,14.03
209,25.82,28.97,2.89,8.78
210,25.67,29.92,3.24,2.8
211,26.27,29.1,3.67,2.72
212,26.3,29.82,3.73,0.88
213,26.55,29.36,3.73,2.07
214,26.53,29.59,3.57,2.27
215,25.88,30.6,3.86,0.42
216,25.48,30.36,3.78,0.73
217,25.77,29.8,3.24,1.56
218,26.13,29.32,3.28,14.47
219,26.23,28.29,3.29,11.41
220,25.7,27.73,4.04,16.32
221,25.54,28.62,3.67,4.7
222,25.74,29.38,2.66,5.82
223,25.6,29.66,1.72,3.94
224,25.96,30.7,1.47,3.31
225,26.0,30.42,2.48,1.07
226,25.85,30.31,3.08,0.97
227,25.53,30.06,2.98,1.51
228,26.26,29.71,2.17,1.52
229,26.16,28.34,1.51,12.63
230,25.73,29.41,2.24,5.22
231,26.01,29.65,2.03,0.81
232,26.33,30.32,1.99,3.68
233,26.23,30.12,2.3,4.97
234,26.1,28.75,2.47,4.58
235,26.23,29.69,1.02,18.01
236,26.96,28.74,1.56,12.23
237,26.95,29.5,1.03,5.65
238,26.53,30.15,1.34,6.74
239,26.38,29.62,2.6,5.37
240,25.74,27.68,2.82,12.65
241,25.45,27.62,4.21,11.22
242,25.35,29.26,3.99,7.44
243,25.66,29.57,3.25,4.99
244,25.44,29.45,2.74,0.67
245,25.92,30.76,1.87,0.63
246,26.1,29.91,2.69,4.25
247,26.05,30.14,3.15,6.47
248,25.96,30.36,2.49,1.36
249,26.33,29.65,3.1,1.58
250,26.08,28.91,3.71,4.2
251,25.52,28.75,4.12,9.47
252,25.48,29.07,4.6,16.15
253,25.17,28.27,4.15,6.19
254,25.16,28.51,4.28,11.61
255,25.41,28.8,3.98,3.71
256,25.51,29.6,3.3,1.49
257,25.75,29.48,3.33,1.67
258,25.84,28.83,3.42,9.47
259,25.68,28.35,3.77,15.29
260,25.51,28.26,4.29,16.94
261,25.63,27.77,5.2,26.38
262,25.65,28.78,4.02,5.41
263,25.29,30.59,1.78,0.27
264,26.83,30.13,1.31,2.19
265,26.0,30.21,2.48,1.47
266,26.17,30.05,2.1,4.31
267,26.0,29.73,2.08,5.2
268,26.06,29.2,2.22,5.16
269,26.35,29.89,1.39,7.4
270,26.32,29.56,1.79,3.88
271,26.16,29.66,1.7,1.1
272,26.54,29.46,1.2,0.26
273,26.69,29.84,1.34,0.31
274,26.61,30.03,1.13,1.75
275,27.34,29.55,1.1,17.86
276,26.81,29.53,1.0,14.16
277,26.56,29.42,1.11,8.08
278,26.12,28.16,2.82,13.88
279,25.36,27.8,3.46,17.27
280,25.42,27.52,4.37,20.18
281,25.2,27.41,3.47,12.11
282,25.32,28.12,3.12,19.15
283,25.27,29.22,1.87,6.76
284,26.51,30.37,1.06,1.85
285,27.19,30.83,1.61,0.13
286,25.83,29.07,2.86,0.28
287,25.83,29.02,2.44,10.8
288,26.13,28.63,2.82,8.35
289,26.02,27.92,2.82,28.89
290,25.93,28.42,3.47,16.61
291,26.87,28.79,3.23,15.76
292,26.58,29.28,2.21,4.82
293,26.21,28.05,1.82,4.07
294,26.09,27.9,1.41,18.99
295,25.56,29.43,1.88,17.82
296,26.66,28.79,1.88,2.93
297,26.43,28.9,1.79,3.65
298,26.1,29.17,1.55,4.08
299,26.52,29.32,1.52,4.55
300,26.18,29.32,1.65,7.13
301,26.63,29.12,2.39,4.8
302,26.82,29.02,1.88,7.69
303,26.74,29.12,1.12,4.19
304,26.92,30.53,1.09,7.13
305,26.98,29.7,1.35,2.9
306,26.64,29.75,1.66,2.75
307,26.82,28.87,2.28,12.33
308,26.4,28.68,2.6,13.36
309,26.63,28.51,2.71,19.26
310,26.1,28.89,0.91,3.91
311,26.29,29.47,1.29,3.27
312,26.05,29.25,1.02,6.81
313,26.66,29.22,1.26,8.51
314,26.7,28.11,3.43,44.13
315,26.77,28.56,3.83,31.54
316,26.6,28.38,3.53,20.62
317,26.19,29.21,2.76,3.37
318,26.57,29.54,2.13,0.29
319,26.38,28.51,2.49,3.77
320,26.84,29.04,2.63,9.17
321,26.21,28.89,3.16,5.77
322,26.39,28.57,3.49,11.86
323,26.14,28.93,4.08,4.26
324,26.95,29.47,4.68,7.8
325,26.66,28.78,4.75,8.37
326,26.54,28.83,4.25,12.99
327,26.66,29.07,3.85,10.36
328,26.71,28.67,3.69,13.42
329,26.51,27.96,3.59,24.34
330,26.31,28.38,2.75,7.2
331,26.32,28.32,1.97,0.94
332,26.22,28.49,1.44,9.32
333,26.08,28.49,1.82,9.93
334,26.28,28.25,1.33,5.04
335,26.09,29.35,0.94,0.64
336,26.63,30.59,1.02,0.02
337,26.92,30.06,1.5,0.71
338,26.98,29.89,1.59,14.26
339,26.7,29.34,1.05,14.75
340,26.8,29.33,1.53,16.05
341,26.83,29.08,2.55,8.38
342,26.51,28.45,2.76,5.94
343,26.25,27.82,2.27,4.27
344,26.2,28.3,2.33,3.4
345,25.77,28.33,3.46,1.16
346,26.42,29.47,4.02,0.46
347,25.98,29.44,3.62,0.04
348,25.99,29.13,3.67,1.77
349,26.33,28.12,5.87,44.77
350,25.85,27.51,5.65,54.21
351,25.4,28.37,4.55,2.97
352,25.64,28.94,4.03,1.12
353,25.95,26.92,5.63,9.54
354,25.45,27.11,5.65,11.31
355,25.35,28.03,4.99,1.49
356,25.83,27.97,4.37,9.21
357,25.68,28.62,4.58,6.12
358,25.29,27.17,5.72,6.09
359,25.02,27.08,5.61,1.55
360,24.85,27.23,4.95,2.15
361,25.43,27.83,3.7,24.14
362,25.83,27.57,3.57,25.68
363,25.67,27.96,3.46,6.88
364,25.23,27.51,1.98,12.76
365,25.01,27.76,3.56,10.78
1,25.28,27.66,4.34,7.08
2,24.96,27.99,4.04,0.56
3,24.98,27.75,4.03,0.02
4,24.37,27.07,4.46,0.21
5,23.99,27.6,3.71,0.01
6,24.5,27.75,2.52,0.05
7,24.67,28.23,1.58,2.58
8,25.1,28.29,1.44,1.35
9,25.25,27.36,1.79,2.97
10,24.97,27.53,2.8,4.85
11,25.27,27.57,3.5,2.57
12,24.92,27.58,3.29,3.07
13,25.09,27.83,2.64,1.82
14,24.89,27.78,3.56,6.39
15,24.98,27.01,4.98,7.87
16,24.92,27.83,4.35,11.31
17,24.72,27.73,3.98,3.82
18,24.21,27.41,3.78,0.14
19,23.8,27.44,3.78,0.01
20,23.75,27.54,3.58,0.04
21,24.67,27.78,3.97,0.97
22,24.22,27.2,3.39,0.71
23,24.28,27.6,3.05,0.28
24,24.56,28.05,2.77,0.01
25,23.68,26.92,2.76,0.12
26,23.69,27.18,2.66,0.01
27,24.02,27.24,2.54,0.01
28,24.09,27.55,2.64,0.01
29,24.08,28.15,2.24,0.0
30,24.45,27.68,2.34,0.0
31,24.3,28.46,2.98,0.0
32,25.27,28.41,2.68,0.01
33,24.67,27.93,3.57,0.09
34,24.09,27.27,4.2,0.06
35,24.26,27.44,4.31,0.02
36,24.06,27.99,3.11,0.0
37,24.82,28.44,2.23,1.41
38,24.38,27.5,2.5,1.18
39,24.35,27.08,4.17,0.49
40,24.2,27.6,3.62,0.0
41,23.96,27.44,3.81,0.01
42,24.22,27.37,4.27,0.03
43,23.64,27.32,3.18,0.0
44,23.64,27.41,2.55,0.0
45,23.65,27.82,2.44,0.0
46,23.62,27.87,2.81,0.0
47,23.75,27.94,2.0,0.0
48,23.81,28.09,2.61,0.02
49,23.68,27.78,2.73,0.01
50,24.51,28.55,2.76,0.0
51,25.07,28.24,2.36,0.2
52,24.99,27.89,2.49,1.57
53,25.04,28.37,3.59,0.48
54,24.88,28.64,3.48,0.05
55,24.63,28.52,2.5,0.01
56,24.06,28.62,1.95,0.0
57,24.25,29.04,1.86,0.0
58,24.87,29.41,1.61,0.0
59,24.41,28.88,2.2,0.0
60,24.25,28.63,2.66,0.0
61,24.78,29.04,2.54,0.0
62,25.3,29.4,3.05,0.01
63,25.11,29.16,3.2,0.0
64,24.89,29.68,1.72,0.05
65,25.21,30.65,1.05,0.02
66,25.89,30.11,1.42,0.0
67,25.62,29.81,2.56,0.12
68,25.26,29.82,2.26,0.03
69,25.11,29.54,2.85,0.01
70,25.11,29.47,2.79,0.0
71,25.48,29.22,3.26,0.0
72,25.19,29.47,3.5,0.0
73,24.7,29.52,3.04,0.0
74,24.95,29.43,3.35,0.0
75,25.0,29.52,3.01,0.0
76,24.75,29.63,2.23,0.0
77,24.64,30.42,2.15,0.0
78,24.93,30.56,2.06,0.0
79,25.19,30.98,1.85,0.0
80,26.67,31.58,0.87,0.01
81,26.78,31.3,1.58,0.02
82,26.31,30.57,2.01,0.65
83,26.3,29.87,2.49,1.52
84,26.26,29.87,3.02,0.24
85,26.22,30.29,3.06,0.04
86,26.17,29.54,4.18,0.51
87,26.71,29.72,4.7,0.19
88,26.55,29.83,4.36,0.64
89,26.54,30.04,4.61,0.52
90,26.64,30.13,3.79,0.66
91,26.44,30.56,3.78,0.3
92,26.4,30.3,2.94,0.08
93,26.24,30.93,2.01,1.35
94,26.73,32.05,1.07,0.61
95,27.23,31.86,1.67,0.19
96,27.42,32.2,1.82,0.14
97,26.97,32.0,2.49,0.16
98,26.7,31.99,1.99,0.13
99,26.93,31.42,2.47,0.01
100,26.48,31.39,3.36,0.01
101,25.8,31.01,3.64,0.02
102,26.75,30.97,3.11,0.15
103,27.08,31.4,2.86,2.99
104,26.99,29.93,2.31,4.84
105,26.78,28.69,2.92,8.38
106,26.7,28.25,4.15,28.36
107,26.59,29.58,4.28,8.54
108,26.91,30.55,3.24,1.08
109,26.13,30.33,2.11,0.04
110,25.92,30.85,1.9,0.02
111,27.33,31.37,1.9,0.02
112,27.3,31.67,1.02,0.02
113,27.53,31.63,1.66,0.31
114,27.33,31.61,2.08,0.58
115,26.77,29.16,1.97,3.09
116,26.62,28.72,2.17,6.46
117,26.69,28.33,2.59,5.15
118,26.92,29.51,2.69,4.56
119,27.18,29.85,2.35,1.24
120,27.33,29.38,2.18,0.54
121,27.21,30.14,1.2,0.45
122,27.74,31.16,1.12,2.2
123,27.03,31.7,1.26,1.78
124,27.23,31.7,1.51,0.13
125,27.99,31.63,1.07,1.6
126,27.46,30.92,1.24,1.42
127,28.27,32.65,1.66,1.69
128,27.57,31.79,2.03,7.9
129,27.53,32.13,1.52,5.97
130,28.26,31.49,0.9,2.29
131,27.47,30.98,2.38,4.77
132,27.83,31.17,1.26,6.83
133,27.64,31.44,1.16,2.81
134,28.35,32.16,0.99,10.06
135,27.92,31.7,1.59,6.91
136,28.13,31.98,1.15,5.95
137,27.71,31.5,1.55,1.06
138,28.01,30.4,1.31,18.6
139,26.84,31.65,2.47,9.17
140,27.32,29.79,2.56,7.39
141,27.54,32.21,2.29,2.17
142,28.27,31.06,3.17,7.66
143,27.66,32.07,2.54,4.31
144,27.53,31.24,3.16,5.49
145,27.09,29.6,2.73,2.89
146,26.95,30.52,3.16,2.84
147,26.72,29.59,3.77,4.17
148,26.56,28.26,3.2,6.92
149,26.16,28.86,2.39,7.57
150,26.35,29.63,3.13,4.73
151,26.56,31.06,2.37,2.86
152,26.99,31.42,1.67,1.65
153,27.34,31.35,1.56,2.35
154,27.3,31.3,2.45,0.78
155,27.14,30.24,2.19,5.65
156,26.9,30.3,1.39,2.72
157,27.67,31.29,1.81,2.07
158,28.51,31.84,0.85,1.4
159,28.21,31.53,0.96,0.37
160,28.08,30.69,0.98,0.53
161,27.8,29.24,1.67,5.36
162,26.99,30.94,1.68,0.38
163,27.5,30.48,1.21,1.1
164,27.95,29.59,1.02,1.18
165,27.43,30.37,1.27,5.47
166,26.52,30.07,2.5,3.18
167,26.89,30.01,2.55,3.99
168,26.36,29.07,2.75,10.88
169,26.17,28.73,2.67,6.41
170,26.22,28.28,3.85,15.71
171,26.29,29.25,3.6,6.07
172,26.28,31.49,3.34,13.57
173,26.32,30.71,2.81,3.43
174,26.77,31.46,3.09,1.06
175,26.39,31.32,4.04,1.2
176,26.36,30.45,3.13,1.82
177,26.83,31.4,3.38,2.58
178,26.38,30.71,3.66,4.04
179,26.29,30.7,3.56,1.97
180,26.43,31.02,2.67,0.93
181,26.74,29.4,2.25,8.97
182,25.86,29.89,3.05,0.56
183,26.2,31.39,3.13,1.8
184,26.14,31.25,3.66,1.83
185,26.67,30.55,4.18,1.75
186,27.02,30.27,4.66,1.4
187,26.84,29.96,4.53,2.01
188,26.94,29.09,4.91,8.08
189,26.8,29.13,3.91,19.27
190,26.8,28.96,4.14,5.4
191,26.61,29.61,4.07,6.75
192,26.84,29.52,4.62,1.95
193,26.43,30.23,3.99,3.13
194,26.35,30.48,4.41,4.66
195,26.55,29.57,3.88,5.0
196,26.74,29.08,3.63,6.97
197,26.18,29.68,4.48,16.4
198,25.92,28.71,4.26,9.71
199,26.22,28.85,3.12,4.21
200,26.39,30.54,3.1,0.63
201,26.26,29.92,2.72,4.66
202,26.17,29.4,3.14,19.29
203,25.78,28.15,3.76,14.45
204,25.53,28.15,3.15,3.38
205,25.81,30.66,1.46,0.08
206,27.19,30.62,1.06,0.36
207,27.18,30.08,1.45,0.09
208,26.76,30.7,1.2,0.61
209,26.47,29.63,2.48,2.35
210,26.13,29.17,2.11,4.2
211,26.53,29.94,1.13,3.67
212,26.94,29.72,0.67,8.02
213,26.23,28.95,1.89,14.14
214,25.57,29.32,1.6,4.76
215,26.23,29.53,1.58,8.74
216,25.97,28.99,2.76,2.52
217,25.16,27.73,3.78,9.69
218,25.08,28.47,4.01,7.53
219,25.44,28.67,4.79,12.23
220,25.73,29.3,4.49,8.9
221,26.11,28.93,3.68,16.59
222,25.91,28.86,3.92,16.96
223,25.7,29.49,3.64,6.52
224,26.22,30.0,2.99,5.78
225,26.18,29.68,3.5,12.07
226,25.96,29.69,2.83,7.78
227,26.05,29.01,2.32,2.31
228,26.35,30.57,1.67,3.4
229,26.44,30.15,1.23,2.67
230,27.35,30.52,0.78,1.48
231,26.89,29.33,1.67,5.23
232,26.32,31.0,2.08,2.61
233,26.54,30.05,2.74,1.12
234,26.36,29.11,3.79,11.11
235,25.41,29.29,4.42,4.2
236,25.85,28.55,4.05,3.4
237,25.83,28.62,3.46,5.33
238,25.61,30.16,3.71,3.72
239,25.85,29.73,4.39,4.46
240,25.49,29.75,2.79,3.67
241,26.03,30.26,1.34,4.52
242,26.52,28.72,0.85,3.26
243,26.27,29.65,1.36,26.37
244,26.15,29.53,2.17,8.63
245,25.83,28.85,2.51,5.22
246,26.04,28.9,2.69,5.01
247,25.77,30.23,2.39,2.63
248,26.53,30.68,1.55,7.34
249,26.51,29.86,1.87,10.12
250,26.18,29.46,2.48,2.97
251,26.06,29.21,2.23,2.95
252,26.37,30.63,2.56,1.7
253,26.25,29.74,2.92,5.6
254,26.08,28.03,3.28,18.1
255,25.57,28.33,3.47,8.77
256,25.56,29.48,3.04,5.09
257,25.66,29.96,2.76,4.01
258,26.08,29.23,2.7,6.02
259,25.73,27.94,4.1,9.69
260,25.23,27.26,4.97,16.47
261,24.95,27.03,6.18,24.57
262,25.39,28.61,4.44,44.99
263,25.78,28.38,3.05,15.31
264,26.45,29.42,2.41,1.46
265,26.61,30.43,1.44,0.11
266,27.24,31.43,1.46,0.4
267,26.69,29.37,3.16,0.97
268,25.93,30.12,2.59,4.21
269,25.81,29.33,4.03,2.62
270,25.88,29.65,4.17,9.66
271,26.02,28.59,3.81,11.01
272,25.93,29.29,4.11,17.86
273,25.9,28.23,3.49,7.92
274,25.62,28.57,2.34,1.44
275,25.52,29.34,2.42,5.19
276,25.63,29.62,2.49,1.14
277,26.27,29.27,3.06,1.93
278,26.33,29.41,2.88,2.54
279,26.28,29.31,2.84,2.25
280,25.69,30.55,1.51,0.42
281,26.83,29.79,1.01,2.74
282,26.52,30.09,1.08,3.28
283,26.96,28.79,0.97,9.85
284,26.29,28.83,1.83,8.9
285,25.99,28.42,2.33,8.5
286,26.31,30.22,1.54,11.98
287,26.92,29.56,1.71,10.46
288,26.49,28.23,2.38,12.99
289,26.38,28.1,2.66,13.4
290,26.11,29.03,2.29,3.95
291,26.49,29.27,2.02,2.47
292,26.92,29.77,1.18,21.15
293,26.83,29.78,0.57,15.47
294,26.46,29.76,1.04,6.37
295,26.66,29.3,1.46,9.81
296,26.43,29.33,1.45,1.44
297,26.97,30.64,1.33,6.59
298,26.84,28.51,1.19,8.67
299,26.65,29.34,2.42,4.96
300,26.78,29.23,3.01,9.04
301,27.24,29.46,3.72,10.97
302,26.9,27.89,3.38,27.02
303,26.73,28.91,4.06,15.09
304,26.85,28.8,3.64,9.69
305,26.54,29.22,3.53,5.19
306,27.13,29.43,4.24,11.23
307,26.72,28.9,4.06,10.85
308,26.29,27.86,3.74,11.87
309,26.27,27.35,3.62,27.8
310,26.47,28.97,3.33,25.31
311,26.18,27.56,2.22,6.17
312,25.97,27.24,1.22,6.07
313,25.99,28.32,1.72,6.14
314,25.86,28.71,3.05,8.08
315,26.29,28.35,2.74,12.99
316,26.46,28.13,3.44,11.96
317,26.43,28.16,3.42,14.2
318,26.4,28.35,3.29,11.82
319,26.37,28.48,2.64,20.98
320,26.13,29.22,2.41,3.93
321,26.59,29.26,2.25,2.96
322,26.59,29.27,2.11,1.26
323,26.24,29.44,2.4,0.29
324,26.82,28.44,3.17,9.28
325,27.17,28.96,3.8,17.97
326,26.99,29.47,3.76,2.47
327,26.97,29.2,3.36,1.56
328,26.91,29.26,3.01,6.88
329,26.57,28.23,3.95,20.24
330,26.54,28.4,3.03,17.21
331,26.18,28.21,2.62,7.98
332,26.31,28.72,2.81,4.14
333,26.4,28.49,3.62,6.78
334,26.5,29.1,4.13,5.11
335,26.11,28.68,3.74,27.92
336,25.62,27.62,2.1,15.37
337,26.37,28.13,3.16,15.48
338,26.23,28.29,2.99,3.62
339,26.42,28.78,2.98,5.47
340,26.64,28.56,4.33,11.87
341,26.94,28.82,3.99,21.6
342,26.76,28.78,3.59,13.68
343,26.69,28.51,3.59,12.53
344,26.63,29.15,4.04,22.25
345,26.55,29.29,3.52,15.84
346,26.43,29.36,2.05,2.3
347,26.49,29.21,1.8,2.26
348,26.21,29.33,2.07,3.18
349,26.55,29.03,1.98,2.27
350,26.8,28.46,1.82,1.1
351,26.2,29.51,1.85,0.03
352,26.31,29.55,1.72,0.06
353,25.99,28.55,3.38,5.5
354,26.06,28.08,4.06,8.19
355,25.61,28.34,3.81,3.14
356,25.43,28.78,3.98,0.46
357,25.18,28.95,3.53,1.12
358,25.86,27.66,3.45,5.8
359,25.84,28.1,3.8,18.21
360,26.44,28.85,4.28,11.89
361,26.38,28.82,4.38,2.39
362,26.12,28.77,4.36,0.49
363,26.6,29.18,4.04,0.64
364,26.3,28.82,4.29,0.17
365,25.86,28.56,4.05,0.1
1,25.22,28.41,3.72,0.02
2,25.21,28.5,3.93,0.99
3,25.62,28.9,4.14,0.22
4,25.46,28.69,2.87,0.02
5,25.78,28.65,2.69,0.0
6,25.85,29.16,2.4,0.19
7,25.86,28.8,2.46,0.25
8,25.91,29.0,2.73,0.18
9,25.89,29.11,3.15,0.06
10,25.8,29.1,3.02,0.04
11,25.52,28.96,3.08,0.01
12,25.62,29.06,2.89,0.0
13,25.74,29.15,2.5,0.13
14,25.4,29.04,2.86,0.42
15,25.62,28.94,3.17,0.29
16,26.12,29.22,2.93,4.69
17,26.43,29.36,3.14,17.7
18,26.5,28.94,2.08,9.22
19,26.74,29.58,0.85,12.28
20,26.43,28.36,1.7,1.82
21,26.54,29.33,2.88,1.73
22,25.91,29.55,3.99,0.06
23,25.88,29.06,3.62,0.15
24,25.96,29.21,3.17,1.9
25,25.78,29.06,2.72,0.3
26,26.14,29.38,4.31,3.22
27,25.51,26.97,6.27,11.95
28,25.48,28.1,5.44,2.2
29,25.65,28.64,4.58,3.58
30,26.14,29.2,3.79,10.03
31,26.28,28.66,3.21,1.71
32,26.01,29.08,2.69,0.32
33,25.71,29.25,2.5,0.91
34,25.59,28.87,2.48,0.13
35,26.08,28.77,2.48,0.47
36,25.85,28.88,2.32,1.49
37,26.03,28.61,2.42,6.41
38,26.24,29.14,2.41,4.27
39,26.56,29.62,3.97,7.58
40,24.62,27.06,6.09,1.24
41,24.19,26.8,5.3,0.22
42,23.71,27.82,3.49,0.06
43,24.67,28.19,2.84,0.02
44,25.14,28.76,3.2,0.0
45,25.52,29.16,3.03,0.04
46,25.68,29.17,3.33,0.01
47,25.74,29.42,3.26,0.02
48,25.63,29.46,3.25,0.02
49,25.62,29.03,4.0,0.04
50,25.6,28.66,4.23,0.3
51,25.43,29.08,4.18,0.04
52,25.56,29.1,3.33,0.01
53,24.78,29.2,3.03,0.0
54,24.49,28.86,4.03,0.0
55,24.47,28.64,3.32,0.0
56,24.78,29.19,2.65,0.0
57,24.83,28.88,3.36,0.0
58,25.91,28.87,4.79,1.94
59,25.94,27.96,5.0,4.57
60,25.77,28.71,3.86,11.23
61,25.69,28.82,3.11,9.55
62,25.67,29.29,2.41,2.12
63,25.09,28.25,3.06,0.32
64,25.14,28.53,3.28,0.04
65,25.17,28.87,3.17,0.02
66,24.95,29.26,3.13,0.0
67,25.1,29.32,2.57,0.01
68,25.04,29.39,2.77,0.0
69,25.11,29.6,2.87,0.0
70,24.75,29.68,2.64,0.0
71,24.82,29.96,1.76,0.0
72,25.91,30.68,1.53,0.0
73,25.22,30.56,2.44,0.0
74,25.48,29.75,3.37,0.0
75,25.49,30.28,2.42,0.0
76,25.69,30.66,1.49,0.0
77,26.46,30.71,2.08,0.0
78,25.78,31.2,1.75,0.05
79,25.89,31.42,1.79,0.02
80,26.17,31.33,2.08,0.0
81,26.0,31.02,2.39,0.0
82,25.93,30.73,2.19,0.0
83,25.78,31.04,1.55,0.0
84,25.85,31.52,1.54,0.0
85,26.17,32.15,1.43,0.0
86,27.21,31.47,1.51,0.0
87,26.32,31.29,3.23,0.0
88,26.86,30.61,4.78,0.0
89,27.15,30.87,4.74,0.72
90,27.01,30.34,4.73,6.04
91,26.9,30.17,4.25,0.46
92,26.5,30.7,3.7,0.13
93,26.05,30.69,3.37,0.01
94,25.15,30.36,3.41,0.0
95,25.66,30.7,3.38,0.0
96,26.54,30.96,3.12,0.0
97,26.91,30.33,2.73,0.18
98,26.86,30.9,2.19,0.11
99,26.7,31.83,1.94,0.06
100,26.9,32.12,2.12,0.02
101,26.98,32.11,2.58,0.02
102,26.78,32.11,2.45,0.06
103,26.73,32.87,1.71,0.04
104,27.16,34.02,1.66,0.02
105,27.13,33.89,2.9,0.0
106,26.33,33.53,3.33,0.0
107,26.69,33.27,2.09,0.0
108,28.25,33.16,1.43,0.19
109,28.53,32.62,1.73,0.29
110,28.32,32.05,1.87,0.01
111,28.08,32.71,2.73,0.03
112,27.94,32.85,3.15,0.01
113,28.09,32.86,3.36,0.0
114,27.86,32.67,3.14,1.03
115,27.67,33.37,2.55,0.34
116,28.05,33.57,2.1,1.01
117,27.4,33.52,2.02,1.58
118,27.26,33.44,2.05,0.87
119,27.97,33.98,1.69,0.01
120,28.17,34.46,1.69,0.01
121,29.2,34.41,2.06,0.01
122,29.18,32.31,2.18,0.11
123,28.27,33.03,1.73,0.29
124,28.87,34.0,1.79,0.31
125,28.62,34.0,2.02,0.03
126,28.34,33.59,2.45,0.16
127,28.49,32.82,2.59,1.89
128,28.31,33.11,2.5,1.19
129,28.2,34.44,2.7,0.3
130,29.07,31.77,2.02,0.98
131,28.24,33.35,2.3,0.46
132,28.17,33.78,2.61,0.04
133,28.91,34.24,1.99,0.47
134,28.9,34.81,2.03,0.84
135,29.11,33.53,2.19,0.54
136,28.73,34.58,2.17,0.24
137,28.92,33.83,3.06,0.18
138,29.01,34.09,2.32,0.28
139,29.01,33.76,1.64,0.4
140,28.95,32.88,2.19,7.03
141,28.36,32.06,2.18,5.13
142,28.71,32.35,1.54,2.03
143,27.85,31.67,3.0,2.26
144,27.67,29.64,3.18,15.03
145,27.1,30.88,3.41,13.01
146,26.95,29.49,3.67,15.91
147,26.97,29.03,5.36,42.4
148,26.68,29.35,4.64,12.85
149,27.11,29.97,4.68,8.79
150,27.29,31.09,4.35,7.75
151,26.95,29.28,4.09,12.99
152,26.7,30.59,3.75,2.88
153,26.93,29.85,3.0,6.9
154,26.94,30.86,3.74,9.84
155,26.96,31.11,3.2,2.87
156,27.04,30.98,3.64,5.79
157,26.74,29.58,3.79,7.92
158,26.67,31.41,2.65,6.74
159,27.48,30.45,3.1,3.43
160,27.07,31.08,2.18,0.95
161,27.28,30.67,2.34,0.79
162,26.99,29.97,3.16,1.54
163,27.11,30.54,3.53,0.82
164,26.95,31.45,2.74,0.09
165,26.97,31.5,2.78,0.36
166,27.04,29.37,3.18,4.22
167,25.95,29.99,3.32,16.3
168,26.42,29.0,3.26,14.6
169,26.38,29.03,2.63,5.07
170,26.57,28.9,2.87,29.27
171,26.04,28.36,2.86,16.58
172,25.66,28.19,2.03,5.25
173,26.22,30.02,1.54,0.41
174,26.24,28.37,2.71,6.03
175,25.85,29.23,3.48,2.98
176,26.35,28.8,3.35,9.23
177,26.6,29.71,3.38,5.32
178,26.18,30.18,3.38,5.4
179,26.7,30.53,2.63,1.97
180,26.58,29.86,2.68,2.94
181,26.65,29.34,3.07,7.13
182,25.63,28.37,3.95,7.75
183,25.61,27.76,4.41,13.46
184,25.94,30.06,3.35,7.99
185,26.23,30.8,1.7,0.24
186,27.2,29.69,0.75,0.37
187,27.26,30.63,0.48,0.44
188,27.04,30.44,1.74,0.18
189,26.55,29.67,3.16,8.05
190,25.8,28.9,4.3,27.48
191,25.51,28.6,4.25,20.52
192,25.38,29.15,4.0,5.32
193,26.16,29.96,3.71,4.32
194,26.72,29.24,3.55,5.48
195,26.34,28.7,3.78,9.54
196,26.19,30.21,3.32,1.2
197,26.7,29.46,3.49,8.26
198,26.72,29.19,3.12,4.19
199,26.17,30.5,1.43,0.25
200,26.83,29.31,2.16,3.59
201,26.39,29.35,3.21,7.65
202,26.26,28.83,3.06,4.09
203,26.27,28.78,3.03,3.83
204,26.2,28.14,1.8,4.33
205,25.93,29.27,2.04,3.39
206,26.61,29.54,1.77,4.86
207,26.59,29.25,1.59,6.2
208,26.81,29.13,1.0,3.66
209,26.37,29.74,1.61,2.04
210,26.2,28.98,1.61,4.43
211,26.07,28.4,2.24,12.18
