*doy,tmin,tmax,wind,rain
330,24.7,31.5,4.6,0.7
331,24,30.5,4.6,3.3
332,24.5,27.5,11.3,79.4
333,24.2,29.5,9.3,0.9
334,23.5,29.7,6.2,9
335,24,28,6.2,0.2
336,23.2,26,5.1,50
337,23.4,25.8,4.1,53.8
338,23.5,30.1,6.7,4
339,25,30.1,8.7,0
340,25,29.5,5.7,36.3
341,24.5,28.3,7.2,43.7
342,23.8,27.5,5.7,21.3
343,23.8,31.5,6.2,0.6
344,24.1,32.3,7.2,0
345,25,32,5.7,0
346,24,31.1,5.7,0
347,23,31,2.1,0
348,22.8,32,5.7,0
349,21.4,32.5,5.7,0
350,21.6,32.3,3.1,0
351,22.2,34.3,5.7,0
352,22.8,32.5,4.6,0
353,23.1,32.5,6.7,0.8
354,23.9,30.5,6.2,10.9
355,23.5,26.8,8.2,6.4
356,22,26.5,7.7,0
357,18.6,27.5,9.3,0
358,21,27.2,7.2,0
359,21.3,30,5.7,0
360,21.3,30,6.2,0
361,21.6,31,6.2,0
362,22.3,30.2,8.2,0
363,20.5,28,7.7,7.9
364,22.4,28.5,6.7,0
365,23.2,29.5,5.7,0.8
1,24,29,5.7,0.9
2,23.5,29.5,8.2,6.2
3,24,28.7,6.7,3.2
