# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m
# 2008/01/01 - 2018/12/31
*doy,tmin,tmax,wind,rain
169,25.21,28.65,1.75,6.79
170,25.4,28.37,2.0,26.81
171,24.75,27.73,1.96,19.88
172,24.51,28.45,1.23,6.21
173,24.63,30.05,1.27,0.25
174,24.88,27.96,1.82,10.3
175,24.42,28.61,2.19,4.88
176,25.13,28.19,2.09,13.89
177,25.14,29.29,2.22,7.29
178,24.81,29.52,2.27,7.31
179,25.11,30.14,1.86,1.47
180,25.2,29.33,1.92,4.0
181,25.35,28.86,2.03,12.41
182,24.51,28.36,2.45,14.71
183,24.87,27.19,2.67,26.51
184,24.46,29.68,2.29,14.53
185,24.59,30.86,1.44,0.15
186,25.96,29.93,0.61,0.07
187,25.97,30.95,0.59,0.1
188,25.83,30.65,1.39,0.04
189,25.02,29.47,2.02,13.22
190,24.48,28.32,2.75,34.59
191,24.23,27.96,2.74,31.43
192,24.08,28.43,2.6,7.11
193,24.87,29.62,2.37,5.29
194,25.3,28.65,2.26,5.1
195,25.13,27.96,2.32,12.96
196,24.88,29.86,2.19,1.12
197,25.47,28.82,2.17,11.09
198,25.43,28.47,1.94,5.66
199,24.84,30.32,1.11,0.17
200,25.19,29.01,1.62,5.04
201,25.12,29.08,2.06,17.69
202,24.89,28.73,1.93,9.36
203,24.98,28.64,1.87,5.56
204,24.99,27.95,1.25,4.75
205,24.59,29.71,1.34,4.2
206,25.38,29.75,1.1,5.42
207,25.38,29.93,0.92,5.94
208,25.74,29.48,0.69,3.89
209,24.85,29.76,1.16,2.07
210,25.04,29.0,1.06,2.61
211,24.73,28.11,1.43,11.67
212,23.76,27.76,2.46,20.35
213,23.73,28.66,2.26,3.99
214,24.47,29.1,1.77,5.9
215,24.64,28.61,2.22,2.83
216,24.16,28.34,2.56,1.95
217,24.86,29.31,2.94,6.8
218,24.85,28.21,3.44,18.77
219,24.89,28.41,2.43,18.44
220,25.08,29.17,2.18,6.35
221,24.41,29.52,2.16,5.47
222,24.63,28.05,2.26,8.68
223,24.53,28.23,2.17,15.94
224,25.15,28.9,2.6,11.12
225,24.94,28.62,2.47,7.01
226,24.85,27.97,2.3,9.76
227,24.43,28.6,3.07,5.94
228,24.29,28.83,3.39,9.33
229,24.04,29.36,3.59,7.83
230,25.32,29.08,3.17,7.92
231,25.39,29.34,2.83,4.45
232,25.6,29.59,2.75,1.92
233,25.27,30.02,2.84,1.28
234,25.18,29.2,2.68,3.09
235,25.29,29.97,2.26,2.83
236,25.06,30.62,1.9,3.29
237,25.52,29.52,2.26,1.98
238,25.22,30.13,2.3,6.51
239,25.01,30.1,1.7,12.0
240,25.18,29.88,1.69,4.21
241,24.83,28.8,2.09,10.69
242,24.8,29.4,2.31,12.12
243,25.26,28.94,1.99,10.49
244,24.72,27.65,2.26,17.62
245,24.95,28.17,1.68,12.02
246,24.86,27.56,1.88,14.42
247,24.45,29.5,1.71,0.74
248,24.66,29.28,2.27,2.58
249,24.19,28.58,2.22,7.17
250,24.83,27.89,2.38,14.38
251,24.73,28.48,2.57,4.14
252,24.88,27.97,2.51,25.95
253,24.73,28.15,2.69,13.89
254,24.91,27.39,2.11,10.67
255,24.54,27.88,1.8,10.26
256,24.28,28.03,2.4,9.21
257,23.86,28.52,2.15,4.03
258,24.51,28.31,2.06,13.34
259,24.14,28.01,1.97,3.95
260,23.79,28.84,2.41,3.11
261,24.51,29.75,2.14,4.62
262,24.63,28.23,2.37,11.76
263,24.14,28.91,2.62,3.55
264,24.18,29.28,2.51,3.21
265,24.48,29.16,2.34,6.55
266,24.44,28.06,2.2,14.12
267,24.62,28.08,2.41,19.44
268,23.9,26.2,2.46,21.59
269,23.7,29.0,2.42,5.77
270,24.17,29.68,2.56,10.57
271,24.15,30.22,2.24,8.76
272,24.8,29.31,2.29,13.76
273,24.16,28.12,2.44,6.09
274,24.34,27.93,2.83,9.37
275,23.88,28.16,3.05,5.18
276,23.44,28.57,3.03,8.47
277,23.49,29.99,2.07,5.75
278,24.42,28.93,2.13,17.03
279,24.51,28.05,2.24,11.15
280,24.3,28.52,1.93,7.97
281,24.45,28.52,2.14,5.19
282,24.28,28.87,2.27,9.0
283,24.02,28.89,2.21,7.29
284,24.35,28.69,2.43,12.43
285,24.43,28.46,2.46,12.38
286,23.71,28.36,2.14,3.36
287,23.65,30.06,2.07,2.17
288,24.75,29.23,1.74,3.08
289,24.2,29.2,2.02,2.14
290,24.57,28.73,1.97,18.41
291,24.35,28.9,1.98,12.98
292,24.95,28.09,1.65,10.55
293,24.84,27.89,1.81,18.37
294,24.63,27.9,1.87,16.28
295,24.8,28.25,2.24,33.26
296,24.75,28.0,2.18,11.71
297,24.42,28.6,2.01,17.69
298,24.22,26.44,2.04,12.07
299,24.17,28.59,2.37,11.63
300,23.94,28.56,2.28,9.65
301,23.48,29.15,1.88,0.89
302,23.93,29.32,1.04,8.5
303,24.76,30.36,0.99,3.28
304,24.93,28.4,1.28,5.68
305,24.68,28.32,2.08,10.46
306,24.42,27.95,2.48,20.99
307,24.82,27.11,2.48,47.41
308,24.2,28.07,1.68,26.22
309,24.33,28.67,1.23,5.74
310,24.92,28.76,2.18,5.42
311,24.83,26.9,2.07,26.28
312,24.43,27.71,1.16,13.43
313,24.35,29.0,1.03,6.6
314,25.01,27.03,1.2,15.9
315,24.27,29.84,0.91,10.02
316,25.3,29.84,0.58,7.1
317,25.33,28.25,1.18,3.55
318,25.12,28.61,1.77,1.79
319,25.13,28.94,1.95,2.0
320,25.05,29.05,2.13,5.59
321,25.07,28.58,1.96,2.48
322,25.52,28.94,1.88,1.58
323,25.47,27.77,1.9,4.88
324,25.24,28.96,2.07,1.81
325,25.67,29.1,2.35,5.18
326,25.32,28.47,1.87,5.84
327,25.34,29.2,1.27,8.25
328,25.63,29.49,0.81,2.63
329,25.94,29.83,1.3,6.35
330,25.82,29.38,1.54,14.03
331,25.5,29.38,1.6,1.69
332,25.54,28.69,1.79,5.27
333,25.44,29.57,1.67,1.94
334,25.44,29.52,1.83,1.51
335,25.46,29.54,2.07,1.61
336,25.52,28.23,2.32,2.44
337,25.25,28.7,2.68,1.11
338,25.32,27.67,2.92,10.37
339,24.69,27.03,3.32,125.26
340,24.67,27.53,3.28,64.0
341,25.32,28.06,3.8,38.01
342,25.61,27.27,3.4,33.37
343,25.43,27.65,3.17,34.16
344,24.98,27.45,2.37,18.89
345,24.76,28.61,2.5,1.44
346,24.73,27.7,1.65,10.2
347,23.79,28.81,1.52,14.74
348,23.65,28.23,1.34,3.24
349,23.89,27.91,1.49,0.06
350,23.35,28.8,1.63,0.01
351,23.26,29.0,1.54,0.77
352,24.2,27.35,1.99,10.6
353,24.32,28.39,2.82,17.28
354,24.44,28.15,2.73,28.53
355,24.41,28.09,2.69,2.92
356,24.08,28.22,2.31,1.27
357,24.18,27.56,1.86,13.71
358,24.42,27.1,1.54,13.03
359,24.54,27.71,1.78,11.97
360,24.81,28.1,2.03,7.93
361,24.43,28.44,2.02,2.63
362,24.18,28.61,1.64,0.1
363,24.84,28.68,1.32,0.43
364,24.14,28.76,2.02,-99.0
365,24.2,27.97,2.32,8.37
1,23.52,27.63,3.01,3.09
2,23.43,27.32,3.14,0.48
3,24.11,27.66,3.4,5.38
4,24.6,28.06,3.42,9.83
5,24.11,27.62,2.83,8.04
6,24.53,26.3,2.35,31.24
7,24.33,27.13,2.75,44.37
8,25.03,26.46,3.6,99.17
9,24.76,26.85,2.4,41.23
10,24.47,26.2,2.59,24.57
11,24.08,27.08,3.11,65.33
12,24.34,27.98,3.28,49.49
13,24.15,28.74,1.66,15.05
14,24.06,29.67,0.86,9.85
15,24.52,29.66,0.72,1.63
16,23.89,29.35,0.96,0.47
17,23.79,29.17,1.3,0.08
18,23.62,29.04,1.47,2.8
19,23.94,27.76,1.68,9.2
20,24.2,26.6,2.87,35.8
21,24.86,27.35,2.86,9.39
22,24.57,27.77,2.41,2.03
23,24.31,26.44,2.04,19.07
24,24.35,26.61,2.45,16.72
25,24.56,27.62,2.65,7.09
26,24.15,27.78,2.63,8.19
27,23.94,28.15,2.46,2.93
28,23.97,28.22,2.6,1.06
29,24.5,27.19,2.42,21.9
30,23.92,27.49,2.59,1.91
31,23.28,27.95,2.23,0.06
32,23.03,27.96,1.61,0.0
33,22.38,27.97,1.73,0.0
34,22.93,28.28,1.66,6.75
35,23.55,28.41,1.76,3.2
36,23.39,28.72,1.63,0.03
37,23.98,28.4,1.6,4.84
38,23.96,28.25,1.92,5.29
39,23.9,29.17,1.36,1.22
40,23.59,30.03,1.36,0.04
41,22.23,28.87,1.75,0.0
42,20.68,28.36,1.45,0.0
43,21.45,29.32,0.86,0.0
44,22.28,29.42,1.33,0.0
45,23.26,28.28,2.16,4.66
46,23.5,27.76,2.98,2.39
47,22.76,28.18,2.93,0.11
48,22.62,28.36,2.78,0.01
49,22.99,28.1,2.63,0.98
50,23.24,27.9,2.76,2.19
51,22.87,28.15,2.42,0.22
52,23.73,28.55,2.31,0.26
53,23.56,28.94,1.82,0.04
54,23.98,29.65,1.16,0.07
55,24.3,29.88,1.29,0.04
56,23.96,29.34,1.53,0.34
57,24.51,29.62,1.53,0.41
58,24.61,29.62,1.66,0.07
59,24.37,29.68,1.75,2.66
60,23.82,29.01,1.99,0.96
61,24.98,27.98,2.9,16.17
62,24.69,28.5,2.27,13.38
63,24.6,29.2,2.34,2.56
64,24.47,28.74,2.16,3.25
65,24.42,28.94,2.36,0.21
66,23.81,29.23,1.77,0.03
67,23.89,30.03,1.06,0.17
68,23.83,30.59,0.86,0.1
69,25.05,31.18,0.88,0.11
70,24.03,30.0,1.55,0.09
71,23.65,29.54,1.88,0.02
72,22.87,29.64,1.89,0.0
73,22.47,29.93,1.4,0.0
74,24.1,31.01,0.58,0.0
75,24.76,30.09,0.94,0.0
76,24.12,31.52,1.06,0.0
77,25.45,31.61,0.81,0.0
78,25.89,30.78,0.81,0.02
79,25.12,30.93,1.19,2.35
80,25.38,31.11,1.37,0.12
81,25.56,31.62,0.86,0.34
82,25.46,32.24,0.7,10.15
83,25.51,30.52,1.38,7.23
84,24.65,31.0,1.43,0.18
85,25.61,31.96,1.17,0.06
86,25.22,31.06,1.41,1.59
87,25.03,30.61,1.27,0.94
88,25.37,30.48,1.58,1.47
89,25.92,29.32,2.38,10.22
90,25.69,28.37,2.32,19.92
91,25.3,27.9,1.84,13.45
92,25.15,30.05,1.6,5.24
93,25.7,29.37,1.32,3.45
94,25.77,29.67,1.18,3.78
95,25.15,27.99,1.38,9.15
96,24.84,27.14,2.0,14.56
97,24.54,27.47,2.23,12.72
98,24.71,27.37,2.02,23.14
99,24.96,27.5,2.54,13.27
100,24.94,28.46,1.66,6.58
101,25.3,28.62,2.18,4.78
102,25.46,30.08,1.54,1.49
103,25.69,30.89,0.88,4.08
104,26.49,30.42,0.87,1.82
105,25.82,31.26,1.21,0.46
106,26.24,31.38,1.52,1.22
107,25.32,30.74,1.75,0.01
108,24.95,30.94,1.93,0.0
109,23.93,31.75,1.57,0.4
110,26.16,31.53,1.21,2.91
111,25.78,30.45,1.02,1.45
112,25.88,30.81,0.88,2.79
113,25.61,31.11,1.14,2.37
114,25.78,29.87,1.73,6.02
115,25.68,31.24,1.24,4.53
116,25.88,31.04,1.81,2.33
117,25.46,30.93,1.18,1.98
118,26.05,31.84,1.25,2.4
119,25.71,31.79,1.34,3.01
120,26.05,31.39,1.34,2.31
121,25.78,31.22,0.99,2.45
122,26.04,29.95,1.24,0.66
123,26.37,31.28,1.16,0.17
124,26.7,30.37,0.69,1.96
125,27.15,30.64,0.82,2.35
126,26.33,29.95,1.25,1.12
127,25.59,32.16,0.8,0.44
128,27.25,30.74,0.82,16.3
129,26.3,31.23,0.73,0.26
130,27.08,30.73,0.9,1.83
131,26.7,30.38,1.08,2.52
132,26.5,31.15,1.03,0.89
133,26.83,30.06,1.02,10.09
134,26.24,30.54,1.04,20.25
135,26.23,29.17,2.15,7.02
136,25.46,30.66,1.24,11.72
137,26.07,28.91,1.27,10.44
138,26.12,30.24,1.86,4.22
139,25.94,30.37,2.29,7.23
140,26.65,29.78,2.17,12.0
141,26.33,29.93,1.9,13.65
142,25.85,30.11,1.78,17.0
143,25.5,30.33,1.69,7.17
144,26.11,30.44,1.83,7.95
145,26.09,30.14,2.0,8.89
146,26.03,29.59,1.75,9.98
147,26.0,30.67,1.96,7.28
148,26.38,29.85,1.52,6.15
149,26.17,29.68,2.06,21.95
150,25.78,29.43,2.05,9.63
151,25.98,29.19,2.29,8.67
152,25.69,29.66,2.03,4.98
153,25.6,28.5,1.95,34.15
154,25.27,29.88,1.6,10.75
155,25.72,29.95,2.07,6.87
156,25.98,29.96,2.13,6.85
157,25.96,30.28,2.19,1.88
158,26.23,29.34,2.04,4.04
159,25.34,28.08,2.5,26.31
160,25.4,28.16,2.38,29.76
161,25.07,28.81,2.22,9.62
162,25.25,29.92,1.82,5.18
163,25.49,30.75,2.0,2.3
164,25.18,30.85,2.11,0.07
165,25.4,29.98,1.81,0.34
166,25.46,29.5,1.59,0.95
167,25.13,30.12,1.54,19.18
168,25.41,30.04,1.44,23.87
169,25.15,29.2,1.57,13.33
170,24.8,31.05,1.51,1.48
171,24.96,30.66,2.04,1.86
172,24.91,30.5,2.1,6.11
173,25.33,29.51,2.28,3.36
174,25.57,28.86,2.38,3.18
175,25.29,28.58,2.12,4.36
176,24.73,28.54,2.68,10.69
177,24.13,28.15,2.48,13.42
178,24.67,28.86,2.72,6.63
179,24.17,27.66,2.73,12.65
180,23.95,28.54,2.48,6.06
181,24.77,28.27,2.11,15.0
182,24.63,29.52,2.23,3.68
183,24.99,28.61,1.92,2.05
184,25.06,28.26,1.88,2.0
185,24.94,28.96,1.65,12.92
186,24.79,28.04,2.19,4.34
187,24.01,29.66,1.84,0.99
188,25.12,29.18,2.29,5.44
189,24.73,28.57,2.21,5.88
190,24.78,29.13,2.14,7.41
191,24.75,27.49,2.0,24.73
192,24.41,28.5,1.87,7.85
193,24.62,28.38,1.82,4.13
194,24.63,28.62,2.05,6.88
195,25.09,28.0,1.67,10.34
196,25.01,28.13,1.82,9.61
197,24.62,29.2,2.03,8.33
198,24.69,27.89,2.52,24.86
199,24.21,29.21,2.83,2.67
200,24.9,28.44,2.8,7.85
201,24.48,27.44,2.76,3.34
202,24.74,29.64,2.11,1.91
203,24.66,29.38,1.74,0.44
204,24.41,28.28,2.48,3.32
205,24.1,28.03,1.97,6.18
206,24.57,29.55,2.05,3.7
207,23.98,30.64,2.03,0.69
208,24.53,29.95,2.34,3.88
209,24.38,28.57,2.89,11.24
210,24.0,28.19,2.73,9.94
211,24.62,27.98,2.79,20.14
212,24.64,29.57,2.49,7.06
213,24.87,29.25,2.52,3.14
214,24.91,29.78,2.52,5.03
215,25.36,29.54,2.33,16.94
216,25.26,28.83,2.52,8.36
217,25.12,28.3,2.03,5.44
218,25.52,29.21,2.32,11.21
219,25.55,28.37,2.46,27.46
220,25.23,27.73,2.45,35.26
221,24.98,28.1,1.73,14.76
222,24.53,29.3,1.32,3.29
223,24.99,29.44,1.4,5.77
224,25.08,29.87,1.22,3.53
225,25.01,29.95,1.46,1.89
226,24.91,28.75,1.81,1.52
227,24.53,28.32,1.6,12.1
228,24.68,29.14,1.51,13.04
229,25.08,28.8,1.72,17.69
230,24.53,27.1,2.38,26.0
231,24.05,27.25,3.07,5.69
232,24.11,28.44,2.44,6.97
233,24.66,29.21,1.75,3.08
234,24.92,29.21,1.79,5.68
235,24.25,28.54,2.24,2.24
236,24.53,29.91,2.15,2.1
237,24.68,29.02,2.03,1.31
238,25.05,28.36,2.26,4.39
239,24.88,29.67,2.07,4.42
240,24.78,28.82,2.11,4.35
241,24.61,27.99,2.11,9.76
242,24.3,27.69,2.23,21.72
243,24.05,27.75,2.2,8.13
244,23.24,30.16,1.98,2.34
245,23.91,30.86,1.28,3.07
246,24.94,30.59,1.2,2.27
247,25.48,30.06,1.39,6.63
248,25.1,29.94,1.45,1.78
249,25.29,29.74,1.68,1.5
250,24.85,30.63,1.77,7.85
251,25.27,28.85,1.57,36.62
252,25.64,29.71,1.4,12.64
253,25.54,29.73,0.79,0.85
254,25.6,30.87,0.8,2.42
255,26.5,30.86,0.88,6.42
256,26.05,29.86,0.75,6.83
257,25.59,29.85,0.95,7.75
258,25.62,30.96,0.96,9.79
259,24.98,28.79,1.94,20.48
260,24.68,29.3,2.06,14.33
261,25.01,27.24,1.88,20.34
262,24.95,28.46,2.96,19.53
263,24.92,29.65,2.19,5.05
264,24.9,30.31,1.75,4.23
265,24.57,30.17,1.87,1.06
266,24.87,29.65,1.89,12.82
267,24.91,27.58,2.32,13.69
268,24.68,27.71,2.21,7.76
269,24.78,27.67,1.53,11.29
270,25.11,27.65,2.43,21.12
271,24.92,28.28,2.63,19.1
272,24.92,28.39,2.41,12.99
273,24.72,29.67,1.95,4.5
274,25.02,29.61,1.6,8.04
275,25.08,28.15,1.51,17.0
276,24.3,28.89,1.67,18.82
277,24.42,29.59,1.31,5.04
278,25.01,28.15,1.7,19.39
279,24.57,27.32,1.75,12.53
280,24.04,29.28,1.48,10.67
281,24.85,30.71,0.9,1.14
282,25.54,29.6,1.09,1.53
283,25.54,29.52,1.55,2.55
284,24.71,28.84,1.59,2.52
285,24.87,29.62,1.52,0.8
286,25.53,29.23,1.33,1.93
287,25.37,28.92,1.72,6.53
288,25.05,29.64,1.51,7.44
289,25.03,29.11,1.9,20.0
290,24.37,28.13,2.75,19.03
291,23.84,28.19,2.79,2.97
292,24.79,29.24,2.21,5.33
293,25.07,29.41,1.94,0.24
294,25.06,30.15,0.97,0.07
295,25.07,30.58,1.45,0.0
296,24.82,29.46,1.86,0.04
297,25.36,29.42,1.8,0.45
298,24.88,28.18,1.93,0.16
299,24.22,28.85,1.27,0.41
300,25.29,29.34,0.91,7.56
301,25.36,29.02,1.23,3.7
302,25.59,29.06,0.88,3.99
303,25.47,29.89,1.31,3.13
304,25.16,29.66,1.36,1.98
305,25.43,29.04,1.98,3.03
306,25.62,28.75,3.0,2.28
307,25.1,29.48,2.71,5.44
308,24.69,29.08,2.81,7.97
309,25.15,28.63,2.43,39.07
310,25.18,27.03,2.94,32.9
311,25.21,28.76,3.24,1.4
312,24.52,28.23,2.76,2.11
313,24.25,27.99,2.25,13.45
314,24.95,28.59,1.53,6.2
315,24.91,27.22,1.9,13.01
316,24.7,28.28,1.48,5.02
317,24.62,28.43,1.92,3.36
318,25.02,29.09,1.23,12.03
319,24.79,28.21,1.34,3.1
320,25.13,26.79,2.49,4.17
321,24.78,27.43,1.79,12.6
322,25.01,28.84,2.23,8.9
323,25.21,27.97,1.82,5.09
324,24.93,29.43,1.84,0.33
325,25.22,29.61,1.1,0.05
326,24.53,30.86,1.16,3.83
327,25.24,27.67,0.99,16.21
328,25.0,28.14,1.52,6.66
329,25.15,28.79,2.27,21.34
330,25.45,28.02,2.32,8.34
331,24.92,28.7,2.27,8.33
332,25.39,27.27,3.06,32.0
333,25.15,27.59,2.81,6.34
334,24.83,27.29,2.31,9.3
335,24.99,27.79,2.32,1.82
336,24.86,26.78,2.83,28.64
337,24.7,26.6,3.49,72.61
338,24.76,27.96,2.43,2.97
339,25.02,28.47,2.71,7.22
340,25.24,27.09,2.8,19.05
341,25.4,27.76,2.95,26.22
342,25.87,27.48,3.7,74.39
343,25.55,27.56,2.62,13.76
344,25.18,28.53,2.0,25.09
345,25.05,28.56,1.25,6.66
346,24.59,28.35,1.89,1.14
347,24.24,28.48,1.75,0.09
348,23.48,28.69,1.37,0.0
349,23.54,28.98,1.07,0.0
350,24.08,29.68,0.55,0.26
351,24.32,30.56,0.82,2.66
352,23.96,29.48,1.31,0.07
353,24.29,28.62,1.86,5.84
354,24.56,27.83,2.86,8.91
355,22.82,27.01,3.66,3.8
356,21.37,25.08,3.72,0.02
357,21.31,25.12,3.53,0.01
358,21.85,25.51,3.39,0.0
359,22.39,27.06,2.91,0.09
360,23.02,28.02,2.48,0.36
361,23.61,28.53,2.03,0.02
362,23.61,28.23,2.53,0.04
363,23.0,26.9,2.85,9.53
364,23.08,26.83,2.98,6.05
365,23.48,28.46,2.38,5.74
1,24.63,27.89,2.85,9.18
2,24.5,27.63,2.58,8.96
3,24.09,27.58,2.55,4.99
4,23.57,27.5,2.74,0.78
5,23.52,27.73,2.48,0.78
6,23.51,27.95,2.01,0.78
7,23.4,27.84,1.49,4.04
8,23.91,28.6,1.26,0.39
9,24.01,28.51,1.58,4.16
10,24.34,29.55,1.47,12.26
11,24.55,28.64,1.46,4.81
12,24.5,28.83,1.46,1.57
13,24.06,28.52,1.63,3.55
14,23.68,27.01,2.4,28.08
15,23.19,26.72,3.05,22.5
16,22.07,26.82,2.93,0.18
17,21.48,27.3,2.57,0.12
18,22.17,27.65,2.21,0.02
19,23.46,28.03,1.94,1.98
20,24.22,28.64,1.36,0.27
21,23.31,28.72,1.63,0.12
22,23.38,28.64,1.6,4.56
23,23.61,26.81,1.91,9.02
24,23.97,27.86,1.72,10.67
25,23.82,28.04,1.26,4.65
26,24.11,28.43,1.2,9.24
27,24.56,28.55,0.87,19.55
28,23.94,29.3,1.61,9.26
29,24.11,28.72,1.69,0.98
30,23.86,28.76,1.58,0.94
31,24.19,28.6,1.52,10.04
32,24.72,30.18,0.81,0.96
33,24.63,29.61,1.11,1.17
34,24.74,29.01,1.62,5.46
35,23.92,29.38,1.49,0.86
36,24.08,28.88,2.26,4.71
37,24.14,28.55,2.67,8.18
38,23.99,27.89,2.58,1.43
39,23.46,27.75,2.84,0.14
40,22.39,27.81,2.73,0.0
41,22.1,27.82,2.03,0.0
42,22.33,28.38,1.73,0.0
43,21.78,28.21,1.87,0.0
44,21.51,28.47,1.44,0.0
45,22.46,28.84,1.52,0.0
46,22.88,28.7,2.19,0.04
47,23.5,28.14,2.09,1.57
48,23.66,29.16,1.66,0.09
49,24.15,29.77,1.05,0.02
50,23.23,30.34,1.02,0.0
51,23.29,30.64,1.17,0.0
52,23.17,29.72,1.51,0.0
53,23.73,29.09,2.01,1.89
54,24.11,28.78,2.18,0.73
55,23.95,29.63,1.79,0.21
56,23.65,29.54,1.73,0.23
57,24.38,29.0,1.92,4.25
58,24.78,28.04,2.69,2.42
59,24.07,29.47,2.47,0.01
60,23.51,29.28,2.31,0.01
61,23.38,29.76,1.85,0.0
62,23.57,30.4,1.31,0.0
63,24.31,30.62,1.09,0.01
64,24.87,31.01,1.01,0.33
65,24.51,31.03,1.01,0.61
66,25.33,31.19,0.94,0.22
67,25.12,31.04,1.39,1.21
68,24.85,30.92,1.52,0.5
69,24.73,30.43,1.69,1.13
70,24.84,30.18,2.03,0.33
71,23.84,29.91,2.49,0.64
72,24.93,29.15,2.81,2.08
73,24.71,29.52,2.47,5.96
74,24.4,29.65,1.84,3.67
75,24.39,30.38,1.33,1.47
76,23.67,30.92,1.46,0.04
77,24.67,31.12,0.91,0.52
78,25.09,31.6,1.15,1.05
79,24.4,30.86,1.59,0.02
80,24.67,30.2,1.65,0.04
81,24.51,31.08,1.42,0.02
82,24.55,31.56,1.26,4.0
83,25.42,32.11,1.26,4.39
84,24.23,30.39,1.83,0.03
85,25.16,29.11,1.84,8.55
86,25.26,29.82,2.34,12.33
87,24.42,30.59,2.24,0.01
88,24.42,31.26,1.49,0.01
89,24.64,31.32,1.27,0.2
90,24.61,31.54,1.37,4.89
91,24.88,31.95,1.05,2.86
92,25.94,31.1,0.82,0.84
93,25.93,32.94,0.6,21.52
94,25.76,30.03,0.95,17.45
95,25.94,29.18,0.93,3.15
96,25.4,30.28,1.54,0.47
97,25.28,30.17,1.49,0.98
98,24.85,31.02,1.46,0.48
99,25.61,31.36,1.29,2.08
100,25.47,31.05,1.83,12.32
101,24.99,29.02,3.33,13.56
102,25.47,28.82,2.82,10.34
103,25.33,30.05,2.23,6.49
104,25.96,30.16,2.03,3.38
105,25.13,31.39,1.64,0.15
106,25.02,31.36,1.72,0.0
107,24.61,31.86,1.58,0.79
108,26.19,32.21,1.01,0.29
109,25.88,32.11,1.53,0.91
110,26.04,32.16,1.61,0.2
111,25.56,30.72,1.89,0.58
112,25.36,31.83,1.42,0.42
113,25.35,31.84,1.62,0.47
114,25.78,31.79,1.37,0.36
115,25.78,32.3,1.3,0.16
116,26.51,32.92,0.96,0.86
117,26.59,32.61,0.68,0.69
118,26.35,30.04,0.98,11.67
119,26.46,30.69,0.91,9.27
120,25.94,28.7,1.58,21.29
121,25.71,29.16,1.73,20.79
122,26.0,29.3,1.08,33.7
123,25.14,28.19,0.97,36.68
124,25.17,30.32,0.99,12.03
125,25.78,29.63,1.03,6.51
126,25.21,31.04,0.9,7.98
127,26.45,31.15,1.03,6.57
128,26.86,30.72,1.04,3.38
129,27.07,30.9,0.55,0.91
130,26.61,32.85,0.91,3.97
131,26.62,30.68,0.86,1.34
132,26.34,31.25,0.7,1.57
133,26.05,30.41,1.21,16.16
134,26.65,31.18,0.83,9.48
135,26.23,30.12,1.27,1.55
136,26.13,31.21,1.31,0.7
137,26.73,30.94,1.41,1.11
138,26.04,31.03,1.26,6.76
139,26.24,31.05,1.13,3.68
140,26.35,31.33,0.87,7.62
141,27.17,31.83,0.55,3.55
142,26.16,29.91,1.05,2.46
143,25.77,33.54,0.82,1.97
144,26.79,31.81,0.74,13.3
145,27.03,30.47,1.16,12.74
146,26.25,29.89,1.67,4.11
147,25.84,29.36,1.44,19.97
148,25.8,30.87,1.04,4.8
149,26.33,28.69,1.2,20.38
150,26.41,31.18,0.94,4.05
151,26.47,29.33,1.27,9.16
152,26.18,30.58,0.66,20.88
153,25.81,30.04,0.78,11.65
154,26.25,29.98,0.65,2.38
155,25.06,27.91,1.51,5.25
156,24.72,29.73,1.88,9.74
157,25.15,29.07,1.51,14.02
158,25.2,28.91,2.03,14.16
159,24.87,29.6,1.87,19.92
160,25.01,31.03,1.98,2.48
161,25.26,29.67,2.4,5.13
162,24.85,28.37,1.94,19.03
163,25.13,28.9,2.66,8.06
164,25.44,28.9,2.22,6.52
165,25.13,29.69,2.0,12.53
166,24.8,30.67,1.93,5.38
167,24.75,31.03,2.24,2.0
168,24.46,31.24,2.56,0.35
169,25.45,29.95,2.67,6.75
170,25.1,27.68,3.45,25.64
171,24.61,27.72,3.53,38.83
172,24.85,27.91,3.13,27.57
173,24.5,27.5,2.75,18.08
174,24.69,28.16,2.06,15.18
175,24.69,29.09,1.62,6.76
176,24.42,30.82,1.69,0.4
177,24.64,30.26,1.83,0.05
178,24.51,29.64,2.27,2.03
179,24.78,28.25,1.96,2.74
180,24.27,28.71,1.93,6.04
181,23.99,28.42,1.12,4.58
182,24.32,29.74,1.28,6.09
183,24.43,30.16,1.62,1.35
184,24.71,29.78,2.1,1.93
185,25.18,28.69,2.11,0.85
186,24.87,28.32,2.2,16.32
187,24.49,28.72,2.23,7.29
188,24.53,27.69,2.5,10.5
189,24.41,28.06,3.06,34.75
190,24.4,28.56,2.79,9.54
191,24.73,29.16,2.02,2.35
192,25.01,29.53,2.2,3.7
193,25.35,28.78,2.66,21.1
194,24.93,27.42,3.88,22.09
195,24.43,28.32,3.24,13.61
196,24.39,28.66,2.99,7.4
197,24.43,29.32,2.69,14.58
198,25.09,29.06,2.68,8.9
199,25.29,29.52,2.64,6.73
200,25.01,29.03,2.12,2.48
201,24.97,27.68,2.87,33.43
202,24.85,28.81,3.32,9.71
203,25.35,29.27,3.01,6.39
204,25.33,29.11,3.2,4.66
205,25.14,29.65,2.83,0.73
206,25.24,29.02,2.36,0.65
207,24.75,29.86,2.45,0.51
208,24.91,29.03,2.26,1.71
209,25.4,29.37,2.56,3.33
210,25.01,29.46,2.58,2.31
211,25.31,28.55,2.59,7.65
